"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
,1374,"2018-10-28T09:45:00.000Z","6.6697551944301665 -1.6312591723232057 273.2587717705955 4.0",6.66975519443017,-1.63125917232321,273.258771770596,4,3,2,1,4,1,,1,,1,,,2,,4,,,3,,3,,,1,,4,,,2,,,,,,,,1,,1,,,4,,4,,1,,,4,,3,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Bernard Obeng Agyei",,"0a8df986-9770-4fdb-b50d-0cd0a56d08aa","2018-10-31T09:26:13",,1,7,"07_1374",2018-10-28,703
,1375,"2018-10-28T09:53:00.000Z","6.66962576539404 -1.631392253993633 267.2817560957773 4.0",6.66962576539404,-1.63139225399363,267.281756095777,4,3,2,1,6,1,,2,,2,,,2,,2,,,2,,2,,,1,,1,,,2,,,,,,,,1,,1,,,4,,4,,2,,,3,,2,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Bernard Obeng Agyei",,"71a08b06-7c78-44a9-9cc5-287efdb22975","2018-10-31T09:26:14",,1,7,"07_1375",2018-10-28,703
,1376,"2018-10-28T10:00:00.000Z","6.669817886033454 -1.6308544304090893 282.20111732594137 4.0",6.66981788603345,-1.63085443040909,282.201117325941,4,3,2,1,5,1,,1,,1,,,2,,3,,,2,,3,,,1,,1,,,2,,,,,,,,1,,1,,,3,,2,,2,,,3,,2,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,"The interviewee sometimes buys from the chilled tap water source","Bernard Obeng Agyei",,"c5d7b47e-0576-483e-9b95-50cfce85897e","2018-10-31T09:26:14",,1,7,"07_1376",2018-10-28,703
,1377,"2018-10-28T09:07:00.000Z","6.670010404785625 -1.6304949151686756 273.93841418576875 4.0",6.67001040478563,-1.63049491516868,273.938414185769,4,3,2,1,5,1,,4,,4,,,1,,1,,,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,3,,5,,1,,,2,,2,,,2,,2,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Benjamin Atakora",,"c43cfc04-45d7-417f-b19c-ed153cea4970","2018-10-31T16:12:54",,1,7,"07_1377",2018-10-28,703
,1378,"2018-10-28T09:13:00.000Z","6.670060933517917 -1.6303727538126256 283.951763871403 4.0",6.67006093351792,-1.63037275381263,283.951763871403,4,3,2,1,5,1,,4,,4,,,1,,1,,,3,,4,,,1,,1,,,2,,,,,,,,1,,1,,,4,,2,,1,,,3,,3,,,3,,2,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Benjamin Atakora",,"4d20a255-b1b2-410b-8c0f-d84e27892e3e","2018-10-31T16:12:55",,1,7,"07_1378",2018-10-28,703
,1379,"2018-10-28T09:30:00.000Z","6.670158434499101 -1.6304889081412082 281.26021706175607 4.0",6.6701584344991,-1.63048890814121,281.260217061756,4,3,2,1,6,1,,4,,4,,,1,,1,,,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,4,,5,,1,,,3,,2,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Benjamin Atakora",,"151672ec-af2d-4e69-9015-f24f8a381297","2018-10-31T16:12:56",,1,7,"07_1379",2018-10-28,703
,1380,"2018-10-28T09:36:00.000Z","6.670126833600832 -1.6305593732708665 284.345085457287 4.0",6.67012683360083,-1.63055937327087,284.345085457287,4,3,2,1,6,1,,4,,4,,,3,,3,,,4,,4,,,1,,1,,,2,,,,,,,,1,,1,,,3,,3,,1,,,2,,2,,,2,,2,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Benjamin Atakora",,"cda740ff-b33b-42d8-bf22-9dfcfc39f034","2018-10-31T16:12:57",,1,7,"07_1380",2018-10-28,703
,1381,"2018-10-28T09:42:00.000Z","6.67009051684868 -1.6306771633950203 269.2801711309858 4.0",6.67009051684868,-1.63067716339502,269.280171130986,4,3,2,1,4,1,,4,,4,,,4,,4,,,4,,5,,,1,,1,,,2,,,,,,,,1,,1,,,3,,5,,1,,,3,,2,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Benjamin Atakora",,"738bfd5f-71e5-4c64-8740-9dfe20e54eef","2018-10-31T16:12:58",,1,7,"07_1381",2018-10-28,703
,1382,"2018-10-28T09:49:00.000Z","6.670027935555602 -1.6305791127812612 280.15919631370053 4.0",6.6700279355556,-1.63057911278126,280.159196313701,4,3,2,1,4,1,,4,,4,,,1,,1,,,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,2,,2,,1,,,4,,4,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Benjamin Atakora",,"1f4111ce-98d6-4359-b6a7-a5a6b373e2c8","2018-10-31T16:12:59",,1,7,"07_1382",2018-10-28,703
,1383,"2018-10-28T10:01:00.000Z","6.669993823808084 -1.630776905499877 282.3848163117874 4.0",6.66999382380808,-1.63077690549988,282.384816311787,4,3,2,1,5,1,,4,,4,,,1,,1,,,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,3,,3,,1,,,2,,2,,,1,,2,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Benjamin Atakora",,"70e5e1bf-d13a-4bcd-b3d0-50bec45274f7","2018-10-31T16:13:00",,1,7,"07_1383",2018-10-28,703
,1384,"2018-10-28T10:12:00.000Z","6.670036192329855 -1.6311612775966997 277.4361611339231 4.0",6.67003619232985,-1.6311612775967,277.436161133923,4,3,2,1,8,1,,4,,4,,,1,,1,,,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,2,,2,,1,,,4,,2,,,2,,2,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Benjamin Atakora",,"7f262272-8959-47df-99d1-240f27ea46f0","2018-10-31T16:13:01",,1,7,"07_1384",2018-10-28,703
,1385,"2018-10-28T10:18:00.000Z","6.670043913074991 -1.6311828247271303 268.7020422508189 4.0",6.67004391307499,-1.63118282472713,268.702042250819,4,3,2,1,4,1,,4,,4,,,1,,1,,,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,4,,4,,1,,,3,,2,,,3,,2,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Benjamin Atakora",,"d1524dc5-ce83-495f-86c3-adea375a6d83","2018-10-31T16:13:01",,1,7,"07_1385",2018-10-28,703
,1386,"2018-10-28T10:27:00.000Z","6.670245203210115 -1.6317283501435915 246.49196804998056 4.0",6.67024520321011,-1.63172835014359,246.491968049981,4,3,2,1,3,1,,4,,4,,,1,,5,,,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,4,,4,,1,,,3,,2,,,3,,2,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Benjamin Atakora",,"e305b3b6-d59b-46e2-82a1-c4a04fc73080","2018-10-31T16:13:02",,1,7,"07_1386",2018-10-28,703
,1387,"2018-10-28T11:06:00.000Z","6.670800315500565 -1.6299280912102765 269.6331430775082 4.0",6.67080031550057,-1.62992809121028,269.633143077508,4,3,2,1,5,1,,4,,4,,,4,,3,,,4,,4,,,1,,3,,,2,,,,,,,,1,,1,,,2,,3,,1,,,3,,2,,,2,,3,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Eric Antwi",,"5f937f6b-fb69-4f77-9962-ef88e8b09244","2018-10-31T16:16:36",,1,7,"07_1387",2018-10-28,703
,1388,"2018-10-28T11:12:00.000Z","6.670731746574005 -1.6300033738152013 239.24384938371432 4.0",6.67073174657401,-1.6300033738152,239.243849383714,4,3,1,1,7,1,,4,,4,,,4,,3,,,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,3,,3,,1,,,3,,2,,,2,,2,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Eric Antwi",,"ac4121f0-7332-47e8-b074-83c3eb5f47ab","2018-10-31T16:16:38",,1,7,"07_1388",2018-10-28,703
,1389,"2018-10-28T11:25:00.000Z","6.670819305467581 -1.6296839775956686 268.32709486163225 4.0",6.67081930546758,-1.62968397759567,268.327094861632,4,3,1,1,6,1,,4,,4,,,4,,4,,,4,,4,,,1,,1,,,2,,,,,,,,1,,1,,,3,,2,,1,,,3,,2,,,2,,2,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Eric Antwi",,"70c260fe-7bb6-44ae-a4d2-0b41b4e521ee","2018-10-31T16:16:40",,1,7,"07_1389",2018-10-28,703
,1390,"2018-10-28T09:29:00.000Z","6.670581666666667 -1.6304916666666665 249.1 2.8",6.67058166666667,-1.63049166666667,249.1,2.8,3,2,1,11,1,,4,,4,,,2,,1,,,2,,2,,,1,,1,,,2,,,,,,,,1,,1,,,2,,1,,1,,,1,,1,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Paul Oduro",,"46404956-e380-4e3d-b378-a120a28c3de7","2018-10-31T16:33:43",,1,7,"07_1390",2018-10-28,703
,1391,"2018-10-28T09:39:00.000Z","6.67065 -1.630225 250.4 4.5",6.67065,-1.630225,250.4,4.5,3,2,1,9,1,,4,,4,,,2,,1,,,3,,2,,,1,,1,,,2,,,,,,,,1,,1,,,3,,2,,1,,,3,,1,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Paul Oduro",,"818c9c1c-39d8-4f29-9368-b45091313222","2018-10-31T16:33:50",,1,7,"07_1391",2018-10-28,703
,1392,"2018-10-28T10:02:00.000Z","6.67051 -1.62968 265.8 5.0",6.67051,-1.62968,265.8,5,3,2,1,5,1,,4,,4,,,3,,2,,,2,,2,,,1,,1,,,2,,,,,,,,1,,1,,,3,,2,,1,,,1,,1,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Paul Oduro",,"a0f7a3d1-0f7b-4385-96e3-544590dacc79","2018-10-31T16:33:59",,1,7,"07_1392",2018-10-28,703
,1393,"2018-10-28T10:09:00.000Z","6.670615 -1.6298583333333334 268.7 5.0",6.670615,-1.62985833333333,268.7,5,3,2,1,4,1,,4,,4,,,2,,1,,,2,,2,,,1,,1,,,2,,,,,,,,1,,1,,,3,,3,,1,,,3,,1,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Paul Oduro",,"85ccd862-f8d9-4d10-b938-461de0c9178a","2018-10-31T16:35:51",,1,7,"07_1393",2018-10-28,703
,1394,"2018-10-28T10:19:00.000Z","6.670646666666666 -1.6306116666666668 251.4 4.2",6.67064666666667,-1.63061166666667,251.4,4.2,3,2,1,6,1,,4,,4,,,2,,2,,,3,,2,,,1,,1,,,2,,,,,,,,1,,1,,,2,,2,,1,,,3,,2,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Paul Oduro",,"47b422e8-af80-47b3-bb7d-94167bbdd6de","2018-10-31T16:35:52",,1,7,"07_1394",2018-10-28,703
,1395,"2018-10-28T10:28:00.000Z","6.67053 -1.6304566666666669 264.5 4.7",6.67053,-1.63045666666667,264.5,4.7,3,2,1,5,1,,4,,4,,,2,,1,,,2,,2,,,1,,1,,,2,,,,,,,,1,,1,,,3,,2,,1,,,3,,1,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Paul oduro",,"f2fffff6-1e4b-4238-b0e7-55a6365a0802","2018-10-31T16:39:57",,1,7,"07_1395",2018-10-28,703
,1396,"2018-10-28T10:42:00.000Z","6.670041666666666 -1.6308116666666668 238.2 5.0",6.67004166666667,-1.63081166666667,238.2,5,3,2,1,6,1,,4,,4,,,2,,1,,,2,,2,,,1,,1,,,2,,,,,,,,1,,1,,,2,,2,,1,,,2,,1,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Paul Oduro",,"49e67aec-8946-485f-9863-4bcb7799dac1","2018-10-31T16:39:59",,1,7,"07_1396",2018-10-28,703
,1397,"2018-10-28T10:53:00.000Z","6.6697999999999995 -1.6307833333333335 250.5 4.8",6.6698,-1.63078333333333,250.5,4.8,3,2,1,4,1,,4,,4,,,2,,1,,,3,,2,,,1,,1,,,2,,,,,,,,1,,1,,,3,,3,,1,,,2,,2,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Paul oduro",,"925f49a6-95f2-44f4-a941-81bfbb89ca91","2018-10-31T16:40:03",,1,7,"07_1397",2018-10-28,703
,1398,"2018-10-28T11:04:00.000Z","6.66995 -1.6310683333333333 254.0 5.0",6.66995,-1.63106833333333,254,5,3,2,1,9,1,,4,,4,,,2,,1,,,2,,2,,,1,,1,,,2,,,,,,,,1,,1,,,3,,3,,1,,,1,,1,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Paul Oduro",,"2d38fce0-8977-4c08-be0c-f603358a6419","2018-10-31T16:40:05",,1,7,"07_1398",2018-10-28,703
,1399,"2018-10-28T11:12:00.000Z","6.669826666666667 -1.6313449999999998 243.0 4.9",6.66982666666667,-1.631345,243,4.9,3,2,1,5,1,,4,,4,,,2,,2,,,2,,2,,,1,,1,,,2,,,,,,,,1,,1,,,3,,3,,1,,,1,,1,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Paul Oduro",,"f024c942-7c8f-48ac-8ff6-17cf87f25748","2018-10-31T16:40:05",,1,7,"07_1399",2018-10-28,703
,1000,,,25.94214,32.55713,,,1,,,,0,,4,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,1,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1000",2016-05-23,801
,1001,,,25.94214,32.55713,,,1,,,,1,,4,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1001",2016-05-23,801
,1002,,,25.94214,32.55713,,,1,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1002",2016-05-23,801
,1003,,,25.945,32.57927,,,2,,,,1,,1,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,1,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1003",2016-05-05,802
,1004,,,25.945,32.57927,,,2,,,,1,,1,,1,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,2,,,1,1,0,0,0,0,0,,,,"Lumeya Branco",,,,,,8,"08_1004",2016-05-05,802
,1005,,,25.94451,32.57955,,,2,,,,1,,4,,4,,,,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,1,,,,,,,,2,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1005",2016-05-05,802
,1006,,,25.94451,32.57955,,,2,,,,1,,3,,3,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,1,,,,,,,,2,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,8,"08_1006",2016-05-05,802
,1007,,,25.944634,32.55229,,,1,,,,1,,2,,2,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,2,,,1,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1007",2016-05-06,801
,1008,,,25.944634,32.55229,,,1,,,,1,,4,,4,,,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,,4,,,,,,,,2,,,1,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1008",2016-05-22,801
,1009,,,25.944634,32.55229,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1009",2016-05-22,801
,1010,,,25.94634,32.55229,,,1,,,,1,,1,,1,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,2,,,1,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1010",2016-05-06,801
,1011,,,25.94634,32.55229,,,1,,,,1,,2,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,1,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1011",2016-05-06,801
,1012,,,25.94731,32.55198,,,1,,,,0,,4,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,1,,,1,0,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1012",2016-05-22,801
,1013,,,25.94148,32.58819,,,2,,,,0,,3,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1013",2016-05-03,802
,1014,,,25.94731,32.55198,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1014",2016-05-06,801
,1015,,,25.94731,32.55198,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,4,,,,,,,,3,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1015",2016-05-06,801
,1016,,,25.94731,32.55198,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela",,,,,,8,"08_1016",2016-05-06,801
,1017,,,25.94716,32.55196,,,2,,,,1,,4,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1017",2016-05-09,802
,1018,,,25.94716,32.55196,,,2,,,,1,,2,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,3,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1018",2016-05-09,802
,1019,,,25.94335,32.58104,,,2,,,,0,,1,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,1,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1019",2016-05-09,802
,1020,,,25.94335,32.58104,,,2,,,,1,,1,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1020",2016-05-09,802
,1021,,,25.94335,32.58104,,,2,,,,1,,1,,1,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1021",2016-05-09,802
,1022,,,25.94335,32.58104,,,2,,,,0,,1,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1022",2016-05-09,802
,1023,,,25.94332,32.58118,,,2,,,,1,,4,,4,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,1,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1023",2016-05-10,802
,1024,,,25.94332,32.58118,,,2,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1024",2016-05-10,802
,1025,,,25.94332,32.58118,,,2,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,2,,,0,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1025",2016-05-10,802
,1026,,,25.94332,32.58118,,,2,,,,0,,4,,6,,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1026",2016-05-10,802
,1027,,,25.94332,32.58118,,,2,,,,1,,3,,3,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1027",2016-05-10,802
,1028,,,25.96213,32.58968,,,2,,,,1,,4,,4,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,1,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1028",2016-05-10,802
,1029,,,25.96213,32.58968,,,2,,,,1,,3,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,2,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1029",2016-05-10,802
,1030,,,25.94345,32.57972,,,2,,,,1,,2,,4,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,2,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1030",2016-04-28,802
,1031,,,25.94345,32.57972,,,2,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,2,,,0,0,0,0,1,0,0,,,,"Eloisa Mula",,,,,,8,"08_1031",2016-04-28,802
,1032,,,25.94345,32.57972,,,2,,,,0,,3,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1032",2016-04-28,802
,1033,,,25.94208,32.58847,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1033",2016-05-12,801
,1034,,,25.94208,32.58847,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,1,,,1,0,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1034",2016-05-22,801
,1035,,,25.94208,32.58847,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1035",2016-05-22,801
,1036,,,25.94208,32.58847,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,1,0,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1036",2016-05-12,801
,1037,,,25.94493,32.55373,,,1,,,,0,,4,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,1,0,0,0,1,0,0,,,,"Sumeya Branco",,,,,,8,"08_1037",2016-05-12,801
,1038,,,25.94493,32.55373,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1038",2016-05-12,801
,1039,,,25.94493,32.55373,,,1,,,,0,,6,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1039",2016-05-12,801
,1040,,,25.94493,32.55373,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,1,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1040",2016-05-22,801
,1041,,,25.94493,32.55373,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1041",2016-05-22,801
,1042,,,25.94372,32.55788,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1042",2016-05-13,801
,1043,,,25.94372,32.55788,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,1,,,1,0,0,0,1,0,0,,,,"Sumeya Branco",,,,,,8,"08_1043",2016-05-13,801
,1044,,,25.94372,32.55788,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1044",2016-05-13,801
,1045,,,25.94372,32.55788,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,1,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1045",2016-05-13,801
