"lab_start_dt","subscriberid","simserial","deviceid","lab_end_dt","lab_sample_type","lab_id","lab_id_val","lab_processing","lab_incubator_placed","lab_incubator_removed","lab_analysis","lab_p_weight","lab_sf_weight","lab_pa_weight","lab_1_note","lab_1_dil_tested","lab_1_volume","lab_1_ecoli_reading_membrane","lab_1_ecoli_membrane","lab_1_ecoli_reading_idexx","lab_1_ecoli_big_idexx","lab_1_ecoli_small_idexx","lab_2_dil_tested","lab_2_volume","lab_2_ecoli_reading_membrane","lab_2_ecoli_membrane","lab_2_ecoli_reading_idexx","lab_2_ecoli_big_idexx","lab_2_ecoli_small_idexx","lab_3_dilution_performed","lab_3_dil_tested","lab_3_volume","lab_3_ecoli_reading_membrane","lab_3_ecoli_membrane","lab_3_ecoli_reading_idexx","lab_3_ecoli_big_idexx","lab_3_ecoli_small_idexx","lab_closing_group","lab_notes","lab_enum","lab_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","lab_extra_data","dply_num","lab_UID","lab_date"
"2019-02-12T09:44:20.823+01",,,,"2019-02-12T09:46:34.303+01",7,1408,1408,"2019-01-18T14:00:00.000+01","2019-01-18T17:07:00.000+01","2019-01-19T17:07:00.000+01",2,,,,,7,1,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"4ca17473-fae1-411d-810f-5c34ddded593","2019-02-12T06:58:31",,,9,"09_07_1408",2019-01-18
"2019-02-12T09:49:00.627+01",,,,"2019-02-12T09:50:54.350+01",7,1409,1409,"2019-01-18T14:00:00.000+01","2019-01-18T17:07:00.000+01","2019-01-19T17:07:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",0,,,"4d0b57ac-7f43-4dfe-bbe2-f95964e0ab59","2019-02-12T06:58:35",,,9,"09_07_1409",2019-01-18
"2019-02-12T09:51:09.408+01",,,,"2019-02-12T09:52:36.682+01",7,1410,1410,"2019-01-18T14:00:00.000+01","2019-01-18T17:07:00.000+01","2019-01-19T17:07:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",0,,,"58bd615d-e8d5-4655-9ded-d0b136bc23de","2019-02-12T06:58:38",,,9,"09_07_1410",2019-01-18
"2019-02-12T09:52:46.977+01",,,,"2019-02-12T09:54:23.194+01",7,1411,1411,"2019-01-17T11:00:00.000+01","2019-01-17T13:41:00.000+01","2019-01-18T14:41:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"8f038270-44cf-4653-85b5-9827ff3730bd","2019-02-12T06:58:40",,,9,"09_07_1411",2019-01-17
"2019-02-12T09:54:27.742+01",,,,"2019-02-12T09:55:44.835+01",7,1412,1412,"2019-01-17T11:00:00.000+01","2019-01-17T13:41:00.000+01","2019-01-18T14:41:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"e91be582-533d-4551-9857-03a7576b489e","2019-02-12T06:58:41",,,9,"09_07_1412",2019-01-17
"2019-02-12T09:56:06.919+01",,,,"2019-02-12T09:57:36.976+01",7,1413,1413,"2019-01-17T11:00:00.000+01","2019-01-17T13:41:00.000+01","2019-01-18T14:41:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"e1fcfa8f-eb94-4e8b-9138-aaeb7a343187","2019-02-12T06:58:43",,,9,"09_07_1413",2019-01-17
"2019-02-12T09:57:45.189+01",,,,"2019-02-12T09:59:08.173+01",7,1414,1414,"2019-01-17T11:00:00.000+01","2019-01-17T13:41:00.000+01","2019-01-18T14:41:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"d02a7c2c-41eb-4785-b108-9ea0d3a02833","2019-02-12T06:58:46",,,9,"09_07_1414",2019-01-17
"2019-02-12T09:59:13.831+01",,,,"2019-02-12T10:01:04.354+01",7,1415,1415,"2019-01-17T11:00:00.000+01","2019-01-17T13:41:00.000+01","2019-01-18T14:41:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",0,,,"5d9c93d6-561c-4c1e-9920-1f7e59066d41","2019-02-12T06:58:47",,,9,"09_07_1415",2019-01-17
"2019-02-12T10:06:00.620+01",,,,"2019-02-12T10:07:30.484+01",7,1416,1416,"2019-01-17T11:00:00.000+01","2019-01-17T13:41:00.000+01","2019-01-18T14:41:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"f973a23a-f93b-4c42-9965-87966a7b4fad","2019-02-12T07:51:09",,,9,"09_07_1416",2019-01-17
"2019-02-12T10:09:31.511+01",,,,"2019-02-12T10:11:13.013+01",7,1417,1417,"2019-01-17T11:00:00.000+01","2019-01-17T13:41:00.000+01","2019-01-18T14:41:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"555f2e66-edca-4c9c-ae8e-a77344ddcfce","2019-02-12T07:51:11",,,9,"09_07_1417",2019-01-17
"2019-02-12T10:11:17.161+01",,,,"2019-02-12T10:12:32.054+01",7,1418,1418,"2019-01-17T11:00:00.000+01","2019-01-17T13:41:00.000+01","2019-01-18T14:41:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",0,,,"78b3e51a-dfe0-4e82-85e1-6ddb0c51a478","2019-02-12T07:51:13",,,9,"09_07_1418",2019-01-17
"2019-02-12T10:17:45.971+01",,,,"2019-02-12T10:19:35.354+01",7,1419,1419,"2019-01-17T11:00:00.000+01","2019-01-17T13:41:00.000+01","2019-01-18T14:41:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",0,,,"dcd91a49-f7e2-4026-897d-24d0db8aa67e","2019-02-12T07:51:15",,,9,"09_07_1419",2019-01-17
"2019-02-12T10:19:40.964+01",,,,"2019-02-12T10:21:12.729+01",7,1420,1420,"2019-01-17T11:00:00.000+01","2019-01-17T13:41:00.000+01","2019-01-18T14:41:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"53064d30-8a1e-42c5-b6e4-5ff9a70490c2","2019-02-12T07:51:17",,,9,"09_07_1420",2019-01-17
"2019-02-12T10:21:22.923+01",,,,"2019-02-12T10:22:54.220+01",7,1421,1421,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,1,3,100,,,,5,1,3,1,,,,0,,,,,,,,,"","Isaac",1,,,"a78e122f-540b-4785-a024-a84fcacdd26f","2019-02-12T07:51:19",,,9,"09_07_1421",2019-01-18
"2019-02-12T10:28:54.825+01",,,,"2019-02-12T10:31:17.370+01",7,1422,1422,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"","Isaac",1,,,"b71914f1-4d4a-4541-85a2-f68c5865363e","2019-02-12T07:51:21",,,9,"09_07_1422",2019-01-18
"2019-02-12T10:31:25.225+01",,,,"2019-02-12T10:33:29.106+01",7,1423,1423,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"","Kaddu",1,,,"0ac5ba90-6903-4efb-9902-2502864739d8","2019-02-12T07:51:23",,,9,"09_07_1423",2019-01-18
"2019-02-12T10:33:32.973+01",,,,"2019-02-12T10:35:29.006+01",7,1424,1424,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"","Isaac",1,,,"a389b2eb-b56c-4818-9dfb-5001d9c07171","2019-02-12T07:51:24",,,9,"09_07_1424",2019-01-18
"2019-02-12T10:35:33.413+01",,,,"2019-02-12T10:37:01.261+01",7,1425,1425,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,1,3,3,,,,6,1,3,1,,,,0,,,,,,,,,"","Isaac",1,,,"eeeeae15-9580-4f00-a256-151f7f3872de","2019-02-12T07:51:26",,,9,"09_07_1425",2019-01-18
"2019-02-12T10:37:10.341+01",,,,"2019-02-12T10:38:57.734+01",7,1426,1426,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,1,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",0,,,"7165e4d4-aad8-435a-8e5c-c88569e7523d","2019-02-12T07:51:28",,,9,"09_07_1426",2019-01-18
"2019-02-12T10:39:05.355+01",,,,"2019-02-12T10:40:33.858+01",7,1427,1427,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,1,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"d96015cc-a1a7-4cea-a9cb-5877d4d9c5cb","2019-02-12T07:51:30",,,9,"09_07_1427",2019-01-18
"2019-02-12T10:40:38.369+01",,,,"2019-02-12T10:41:49.681+01",7,1428,1428,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,2,,,,,6,1,3,8,,,,0,,,,,,,,,"","Isaac",1,,,"5e5323c7-1d1d-448b-b778-ec6e9cfa506e","2019-02-12T07:51:31",,,9,"09_07_1428",2019-01-18
"2019-02-12T10:41:59.871+01",,,,"2019-02-12T10:53:59.552+01",7,1429,1429,"2019-01-18T15:47:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,2,,,,,6,1,3,4,,,,0,,,,,,,,,"","Isaac",1,,,"d3648067-2c35-4fff-9e37-10ad379cf4ff","2019-02-12T07:51:33",,,9,"09_07_1429",2019-01-18
"2019-02-12T11:00:48.981+01",,,,"2019-02-12T11:02:12.936+01",7,1430,1430,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,2,,,,,6,1,3,6,,,,0,,,,,,,,,"","Isaac",1,,,"de35693e-3170-4881-8c37-6268f038af22","2019-02-12T08:22:02",,,9,"09_07_1430",2019-01-18
"2019-02-12T11:02:18.266+01",,,,"2019-02-12T11:04:04.506+01",7,1431,1431,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,2,,,,0,,,,,,,,,"","Isaac",1,,,"5de886ff-966b-4c6d-a305-b256364badd6","2019-02-12T08:22:04",,,9,"09_07_1431",2019-01-18
"2019-02-12T11:06:06.987+01",,,,"2019-02-12T11:07:31.415+01",7,1432,1432,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"f59fffc3-bb18-44e2-8bbb-749e6eb40e0e","2019-02-12T08:22:07",,,9,"09_07_1432",2019-01-18
"2019-02-12T11:07:35.989+01",,,,"2019-02-12T11:09:01.213+01",7,1433,1433,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,21,,,,0,,,,,,,,,"","Isaac",1,,,"e58f0541-58d5-47b7-b47a-05b210f24689","2019-02-12T08:22:08",,,9,"09_07_1433",2019-01-18
"2019-02-12T11:09:12.181+01",,,,"2019-02-12T11:12:08.268+01",7,1434,1434,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,1,3,3,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"148f02a0-c867-4409-a6ed-e267cf51f1a3","2019-02-12T08:22:10",,,9,"09_07_1434",2019-01-18
"2019-02-12T11:12:12.673+01",,,,"2019-02-12T11:14:24.115+01",7,1435,1435,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"64cbf8d4-7baf-4ca0-9a29-f5a902c4e560","2019-02-12T08:22:12",,,9,"09_07_1435",2019-01-18
"2019-02-12T11:14:36.939+01",,,,"2019-02-12T11:15:52.766+01",7,1436,1436,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"cf626453-f644-4831-a7bb-e096ea555ece","2019-02-12T08:22:14",,,9,"09_07_1436",2019-01-18
"2019-02-12T11:15:57.918+01",,,,"2019-02-12T11:17:49.681+01",7,1437,1437,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"9f9f4aa7-71c5-420d-aeba-64d17489922a","2019-02-12T08:22:15",,,9,"09_07_1437",2019-01-18
"2019-02-12T11:17:55.087+01",,,,"2019-02-12T11:19:03.980+01",7,1438,1438,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,3,48,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"6000c5a9-558b-4b1e-b2f3-f6b2df7dc97b","2019-02-12T08:22:18",,,9,"09_07_1438",2019-01-18
"2019-02-12T11:20:10.971+01",,,,"2019-02-12T11:21:43.458+01",7,1439,1439,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,3,3,,,,6,1,3,0,,,,0,,,,,,,,,"","Isaac",1,,,"1bcff125-60c6-4c83-84a9-e49f7d06b3e0","2019-02-12T08:22:19",,,9,"09_07_1439",2019-01-18
"2019-02-12T11:21:47.093+01",,,,"2019-02-12T11:23:01.842+01",7,1440,1440,"2019-01-18T14:00:00.000+01","2019-01-18T15:47:00.000+01","2019-01-19T15:47:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,6,,,,0,,,,,,,,,"","Photo",0,,,"182dd76a-d636-44ec-a57f-cdc0b9ce517c","2019-02-12T08:22:21",,,9,"09_07_1440",2019-01-18
"2019-02-12T11:23:15.982+01",,,,"2019-02-12T11:24:56.763+01",7,1441,1441,"2019-01-21T22:30:00.000+01","2019-01-22T00:30:00.000+01","2019-01-23T07:00:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Winnie",1,,,"040fe572-20f3-45cd-a552-71afb187976e","2019-02-12T08:22:23",,,9,"09_07_1441",2019-01-21
"2019-02-12T11:25:32.293+01",,,,"2019-02-12T11:26:43.050+01",7,1442,1442,"2019-01-21T22:30:00.000+01","2019-01-22T00:30:00.000+01","2019-01-23T07:00:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Winnie",1,,,"2d362f16-3135-4516-a6f6-086fdcf5c59f","2019-02-12T08:40:36",,,9,"09_07_1442",2019-01-21
"2019-02-12T11:26:49.514+01",,,,"2019-02-12T11:28:33.503+01",7,1443,1443,"2019-01-21T22:30:00.000+01","2019-01-22T00:30:00.000+01","2019-01-23T07:00:00.000+01",2,,,,,7,10,3,4,,,,6,1,3,0,,,,0,,,,,,,,,"","Winnie",1,,,"783d908d-4baf-4c35-8d53-51482f63a45e","2019-02-12T08:40:38",,,9,"09_07_1443",2019-01-21
"2019-02-12T11:28:37.350+01",,,,"2019-02-12T11:30:01.830+01",7,1444,1444,"2019-01-21T22:30:00.000+01","2019-01-22T00:30:00.000+01","2019-01-23T07:00:00.000+01",2,,,,,7,10,3,14,,,,6,1,3,0,,,,0,,,,,,,,,"","Winnie",1,,,"cf23c85d-2729-4955-b3bb-53858c1f85f2","2019-02-12T08:40:39",,,9,"09_07_1444",2019-01-21
"2019-02-12T11:30:42.893+01",,,,"2019-02-12T11:32:09.804+01",7,1445,1445,"2019-01-21T22:30:00.000+01","2019-01-22T00:30:00.000+01","2019-01-23T07:00:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Winnie",1,,,"d24d4e77-271b-4039-9d94-9b592f6dd284","2019-02-12T08:40:41",,,9,"09_07_1445",2019-01-21
"2019-02-12T11:32:13.426+01",,,,"2019-02-12T11:33:28.111+01",7,1446,1446,"2019-01-21T22:30:00.000+01","2019-01-22T00:30:00.000+01","2019-01-23T07:00:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Winnie",1,,,"8c57a0e2-8212-4bb7-8c98-d0b87a45b604","2019-02-12T08:40:43",,,9,"09_07_1446",2019-01-21
"2019-02-12T11:33:43.839+01",,,,"2019-02-12T11:37:34.957+01",7,1447,1447,"2019-01-21T22:30:00.000+01","2019-01-22T00:30:00.000+01","2019-01-23T07:00:00.000+01",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"","Winnie",1,,,"4bbfc9c3-5442-45a9-b6b2-b4b10641b5b5","2019-02-12T08:40:45",,,9,"09_07_1447",2019-01-21
"2019-02-12T11:37:38.556+01",,,,"2019-02-12T11:39:01.299+01",7,1448,1448,"2019-01-21T22:30:00.000+01","2019-01-22T00:30:00.000+01","2019-01-23T07:00:00.000+01",2,,,,,7,10,2,,,,,6,1,3,24,,,,0,,,,,,,,,"","Winnie",1,,,"d3b1c4dd-a8c1-4f2a-a268-fe4433f0c976","2019-02-12T08:40:47",,,9,"09_07_1448",2019-01-21
"2019-02-12T11:39:32.352+01",,,,"2019-02-12T11:40:50.431+01",7,1449,1449,"2019-01-21T22:30:00.000+01","2019-01-22T00:30:00.000+01","2019-01-23T07:00:00.000+01",2,,,,,7,10,3,118,,,,6,1,3,3,,,,0,,,,,,,,,"","Winnie",0,,,"c9cd3894-f9fb-4fa4-94ed-569e4838a3eb","2019-02-12T08:40:49",,,9,"09_07_1449",2019-01-21
"2019-02-12T11:40:57.898+01",,,,"2019-02-12T11:43:28.582+01",7,1450,1450,"2019-01-21T22:30:00.000+01","2019-01-22T00:30:00.000+01","2019-01-23T07:00:00.000+01",2,,,,,7,10,3,14,,,,6,1,3,0,,,,0,,,,,,,,,"","Winnie",1,,,"43c1fe6b-057f-49b3-b199-fdb56816e73f","2019-02-12T08:40:50",,,9,"09_07_1450",2019-01-21
"2019-01-26T08:24:15.169+03",,,,"2019-01-26T08:26:35.166+03",8,2001,2001,"2018-12-20T10:46:00.000+03","2018-12-20T16:11:00.000+03","2018-12-21T12:05:00.000+03",2,,,0,,6,1,2,,,,,5,1,3,16,,,,0,,,,,,,,,"The weight of the soil wasn't taken","Kaddu",0,,,"d519aeb5-732e-4152-bf66-a6d528016eb1","2019-01-26T07:16:17",,,9,"09_08_2001",2018-12-20
"2019-01-26T08:27:15.308+03",,,,"2019-01-26T08:30:06.473+03",8,2002,2002,"2018-12-20T10:50:00.000+03","2018-12-20T16:11:00.000+03","2018-12-21T12:05:00.000+03",2,,,0,,6,1,3,0,,,,5,1,3,0,,,,0,,,,,,,,,"The weight of the soil wasn't taken","Kaddu",0,,,"b0a21d8a-7669-424d-9b57-6fd002971668","2019-01-26T07:16:19",,,9,"09_08_2002",2018-12-20
"2019-01-26T08:31:07.713+03",,,,"2019-01-26T08:32:48.159+03",8,2003,2003,"2018-12-20T10:54:00.000+03","2018-12-20T16:11:00.000+03","2018-12-21T12:05:00.000+03",2,,,0,,6,1,3,53,,,,5,1,3,6,,,,0,,,,,,,,,"The weight of the soil wasn't taken","Kaddu",0,,,"d224f0d2-8227-4d96-8e6e-4deddcdfedb5","2019-01-26T07:16:22",,,9,"09_08_2003",2018-12-20
"2019-01-26T08:32:55.889+03",,,,"2019-01-26T08:35:41.839+03",8,2004,2004,"2018-12-20T10:58:00.000+03","2018-12-20T16:11:00.000+03","2018-12-21T12:05:00.000+03",2,,,0,,6,1,3,15,,,,5,1,3,7,,,,0,,,,,,,,,"The weight of the soil wasn't taken","Kaddu",0,,,"f52099f8-b417-4d32-be9d-f315adc29508","2019-01-26T07:16:24",,,9,"09_08_2004",2018-12-20
"2019-01-26T08:36:53.006+03",,,,"2019-01-26T08:39:13.436+03",8,2005,2005,"2018-12-20T12:02:00.000+03","2018-12-20T16:11:00.000+03","2018-12-21T12:05:00.000+03",2,,,0,,6,1,3,0,,,,5,1,3,0,,,,0,,,,,,,,,"The weight of the soil wasn't taken","Kaddu",0,,,"b62b9b2a-4963-47e9-b488-371993748c7d","2019-01-26T07:16:26",,,9,"09_08_2005",2018-12-20
"2019-01-26T08:40:32.065+03",,,,"2019-01-26T08:42:21.131+03",8,2006,2006,"2018-12-20T12:07:00.000+03","2018-12-20T16:11:00.000+03","2018-12-21T12:11:00.000+03",2,,,0,,6,1,1,,,,,5,1,3,0,,,,0,,,,,,,,,"The weight of the soil wasn't taken","Kaddu",0,,,"01dc98af-90d0-4d23-98dc-c1e4795e5e2d","2019-01-26T07:16:28",,,9,"09_08_2006",2018-12-20
"2019-01-26T08:43:33.672+03",,,,"2019-01-26T08:45:25.325+03",8,2007,2007,"2018-12-20T12:13:00.000+03","2018-12-20T16:11:00.000+03","2018-12-21T12:05:00.000+03",2,,,0,,6,1,3,3,,,,5,1,3,2,,,,0,,,,,,,,,"The weight of the soil wasn't taken","Kaddu",0,,,"af20d864-2b0e-4e13-8db7-2f1cd191025b","2019-01-26T07:16:31",,,9,"09_08_2007",2018-12-20
"2019-01-26T08:46:27.604+03",,,,"2019-01-26T08:48:16.073+03",8,2008,2008,"2018-12-20T12:16:00.000+03","2018-12-20T16:11:00.000+03","2018-12-21T12:05:00.000+03",2,,,0,,6,1,1,,,,,5,1,3,5,,,,0,,,,,,,,,"The weight of the soil wasn't taken","Kaddu",0,,,"9bdf3eb6-0e68-40b4-a4e3-64c4235a55bb","2019-01-26T07:16:33",,,9,"09_08_2008",2018-12-20
"2019-02-17T12:23:46.031+01",,,,"2019-02-17T12:25:17.282+01",8,2009,2009,"2019-02-14T07:00:00.000+01","2019-02-14T07:30:00.000+01","2019-02-15T07:30:00.000+01",2,,,10,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"","Winnie",1,,,"547a110d-bcd6-42c2-bad8-6d128c0b634c","2019-02-17T09:23:52",,,9,"09_08_2009",2019-02-14
"2019-02-17T12:25:20.674+01",,,,"2019-02-17T12:26:42.921+01",8,2010,2010,"2019-02-14T07:00:00.000+01","2019-02-14T07:30:00.000+01","2019-02-15T07:30:00.000+01",2,,,10,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"","Isaac",1,,,"58255b7e-80e7-445f-ae8a-35efc71778e3","2019-02-17T09:23:53",,,9,"09_08_2010",2019-02-14
"2019-01-25T17:44:06.599+03",,,,"2019-01-26T02:07:36.587+03",8,2011,2011,"2019-01-04T14:00:00.000+03","2019-01-04T14:45:00.000+03","2019-01-05T14:45:00.000+03",2,,,0,,6,1,3,10,,,,5,1,3,5,,,,0,,,,,,,,,"","Constance Kaddu and Winnie",1,,,"214b6c14-b834-44d0-be56-e92619b2c35d","2019-01-26T07:15:03",,,9,"09_08_2011",2019-01-04
"2019-02-15T10:55:09.206+01",,,,"2019-02-15T11:29:03.007+01",8,2012,2012,"2019-01-29T09:00:00.000+01","2019-01-29T14:00:00.000+01","2019-01-30T14:00:00.000+01",2,,,10,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"","Isaac",1,,,"c8a25c83-8efd-4b4b-82af-2d770738b5f1","2019-02-15T08:31:46",,,9,"09_08_2012",2019-01-29
"2019-02-15T11:29:08.118+01",,,,"2019-02-15T11:32:39.303+01",8,2013,2013,"2019-01-29T09:00:00.000+01","2019-01-29T14:00:00.000+01","2019-01-30T14:00:00.000+01",2,,,10,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"","Isaac",1,,,"c965125c-d7ef-46fc-a55f-71b4bc20c029","2019-02-15T08:31:48",,,9,"09_08_2013",2019-01-29
"2019-01-26T02:10:16.402+03",,,,"2019-01-26T02:13:02.539+03",8,2014,2014,"2019-01-04T14:00:00.000+03","2019-01-04T14:45:00.000+03","2019-01-05T14:45:00.000+03",2,,,0,,7,1,3,3,,,,6,1,3,1,,,,1,5,1,3,0,,,,,"The weight for the soil wasn't taken","Constance Kaddu and Winnie",1,,,"b260ad51-b31b-4231-a2bc-325e5dee2395","2019-01-26T07:15:04",,,9,"09_08_2014",2019-01-04
"2019-02-15T11:32:46.966+01",,,,"2019-02-15T11:34:14.887+01",8,2015,2015,"2019-01-29T09:00:00.000+01","2019-01-29T14:00:00.000+01","2019-01-30T14:00:00.000+01",2,,,10,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"","Isaac",1,,,"a03fa636-f76a-4f2b-a267-591e92754005","2019-02-15T08:31:50",,,9,"09_08_2015",2019-01-29
"2019-01-26T02:14:25.031+03",,,,"2019-01-26T02:16:32.718+03",8,2016,2016,"2019-01-04T14:00:00.000+03","2019-01-04T14:45:00.000+03","2019-01-05T14:45:00.000+03",2,,,0,,7,1,1,,,,,6,1,3,32,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Kaddu",0,,,"53301366-b853-4274-938a-022dbdaea863","2019-01-26T07:15:06",,,9,"09_08_2016",2019-01-04
"2019-01-26T02:17:20.530+03",,,,"2019-01-26T02:19:28.890+03",8,2017,2017,"2019-01-04T14:00:00.000+03","2019-01-04T14:45:00.000+03","2019-01-05T14:45:00.000+03",2,,,0,,7,1,1,,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Kaddu",0,,,"6ffbf807-67e2-49bb-92d7-1954ef8873e5","2019-01-26T07:15:08",,,9,"09_08_2017",2019-01-04
"2019-01-26T02:19:56.473+03",,,,"2019-01-26T02:23:06.650+03",8,2018,2018,"2019-01-04T14:00:00.000+03","2019-01-04T14:45:00.000+03","2019-01-05T14:45:00.000+03",2,,,0,,7,1,1,,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Kaddu",0,,,"075e8338-f2c8-4444-b938-47675806c3b7","2019-01-26T07:15:11",,,9,"09_08_2018",2019-01-04
"2019-01-26T02:23:21.952+03",,,,"2019-01-26T02:25:48.874+03",8,2019,2019,"2019-01-04T14:00:00.000+03","2019-01-04T14:45:00.000+03","2019-01-05T14:45:00.000+03",2,,,0,,7,1,3,34,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Kaddu",0,,,"9689ff65-d588-4bbf-ab65-4cc11fd91efb","2019-01-26T07:15:12",,,9,"09_08_2019",2019-01-04
"2019-01-26T02:26:03.932+03",,,,"2019-01-26T02:27:51.542+03",8,2020,2020,"2019-01-04T14:00:00.000+03","2019-01-04T14:45:00.000+03","2019-01-05T14:45:00.000+03",2,,,0,,7,1,3,16,,,,6,1,3,3,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Kaddu",0,,,"7a59a452-9386-4994-9c05-2006d0b1626e","2019-01-26T07:15:14",,,9,"09_08_2020",2019-01-04
