"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
,460,"2016-07-18 10:41:58","5.57204187 -0.21138563 39.0 5.0",5.57207,0.21138,,,3,1,,9,1,,4,,4,,,4,,4,,,2,,2,,,4,,4,,,2,,,4,,4,,,,,,,,3,,1,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-07-18 10:50:39",,"Fred",,,"2016-07-18 14:40:44",,,3,"03_0460",,303
,461,"2016-07-20 10:46:09","5.57722444 -0.21313407 62.0 15.0",5.57734,0.21329,,,3,2,,25,0,,4,,,,,3,,,,,3,,,,,3,,,,,2,,,3,,,,,,,,,,3,,,,,,,,,,,,3,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-20 10:57:28",,"MICHAEL",,,"2016-07-21 12:02:41",,,3,"03_0461",,303
,462,"2016-04-28 10:36:06","5.53072277 -0.24558146 64.0 5.0",5.53069,0.24553,,,2,2,,25,0,,4,,,,,4,,,,,3,,,,,1,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,3,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-04-28 10:44:29",,"ethel tetteh",,,"2016-05-13 10:22:29",,,3,"03_0462",,302
,463,"2016-04-26 11:32:21","5.52648157 -0.2491382 19.0 4.0",5.52654,0.24914,,,2,2,,28,1,,1,,1,,,2,,1,,,4,,4,,,4,,4,,,2,,,4,,4,,,,,,,,1,,1,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-26 11:50:22",,"Irving Selby",,,"2016-04-26 11:51:14",,,3,"03_0463",,302
,464,"2016-03-23 11:27:37","5.5310065 -0.2530107 0.0 1568.0",5.52916,0.25575,,,1,1,,,1,,4,,4,,,4,,5,,,4,,4,,,3,,3,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,4,,4,,,1,,1,,2,,,,3,,,,,,,,,,,"2016-03-23 11:42:24",,"Dorothy",,,"2016-03-23 11:42:29",,,3,"03_0464",,301
,465,"2016-04-25 12:17:30","5.52498646 -0.24499035 45.0 4.0",5.52502,0.24498,,,2,2,,24,0,,4,,,,,3,,,,,2,,,,,1,,,,,2,,,3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-25 12:27:19",,"ethel tetteh",,,"2016-04-25 12:27:24",,,3,"03_0465",,302
,466,"2016-07-01 08:23:16","5.56783832 -0.18545648 43.0 7.0",5.56748,0.18498,,,4,1,,4,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-01 08:30:52",,"MICHAEL",,,"2016-07-01 08:30:57",,,3,"03_0466",,304
,467,"2016-07-06 09:51:04","5.56353497 -0.18448132 71.0 5.0",5.56363,0.18447,,,4,2,,21,0,,4,,,,,4,,,,,2,,,,,4,,,,,2,,,4,,,,,,,,,,4,,,,,,,,,,,,4,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-06 09:58:05",,"Fred",,,"2016-07-06 09:58:10",,,3,"03_0467",,304
,469,"2016-03-21 10:57:09",,,,,,1,1,,,1,,3,,3,,,2,,4,,,2,,3,,,3,,4,,,2,,,3,,5,,,,,,,,3,,2,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-22 07:38:20",,"Joshua",,,"2016-03-22 07:51:17",,,3,"03_0469",,301
,470,"2016-04-26 11:01:27",,5.52748,0.24168,,,2,2,,29,0,,4,,,,,4,,,,,4,,,,,4,,,,,4,"never drinks municipal water",,3,,,,,,,,,,2,,,,,,,,,,,,3,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-04-26 12:38:49","3 member household. do not share facility unless they reveive visitors","Annabel",,,"2016-04-26 12:38:54",,,3,"03_0470",,302
,471,"2016-06-08 11:49:26","5.56303527 -0.21206339 43.0 4.0",,,,,5,1,,12,0,,4,,,,,2,,,,,4,,,,,1,,,,,2,,,4,,,,,,,,,,1,,,,,,,,,,,,4,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-06-08 11:55:35",,"Irving",,,"2016-06-08 11:56:36",,,3,"03_0471",,305
,472,"2016-03-23 11:55:33","5.52942891 -0.25664706 45.0 5.0",5.52944,0.25667,,,1,1,,,1,,4,,4,,,4,,4,,,4,,4,,,2,,1,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,4,,4,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-03-23 12:06:57",,"Dorothy",,,"2016-03-23 12:07:01",,,3,"03_0472",,301
,473,"2016-03-21 12:26:21","5.52262042 -0.25879867 31.0 5.0",,,,,1,1,,,1,,4,,4,,,2,,3,,,2,,2,,,1,,1,,,2,,,3,,5,,,,,,,,3,,5,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-21 12:34:21",,"Anaman Sam",,,"2016-03-22 07:30:52",,,3,"03_0473",,301
,474,"2016-03-23 11:24:42","5.5310065 -0.2530107 0.0 1568.0",15.166,31.756,,,1,2,,,1,,3,,2,,,4,,3,,,3,,2,,,4,,1,,,3,,,4,,3,,,,,,,,3,,1,,,,,,,,,,1,,1,,,1,,2,,1,,,,3,,,,,,,,,,,"2016-03-23 11:34:34",,"Joshua",,,"2016-03-23 12:34:42",,,3,"03_0474",,301
,475,"2016-07-08 10:46:41","5.55468944 -0.18702696 28.0 7.0",5.55469,0.18691,,,4,2,,5,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,4,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-08 10:54:19",,"REGINALD",,,"2016-07-11 14:51:18",,,3,"03_0475",,304
,476,"2016-04-25 13:46:46","5.52600573 -0.23764809 -19.0 13.0",5.52631,0.2377,,,2,1,,6,1,,3,,3,,,3,,3,,,3,,3,,,1,,1,,,2,,,1,,4,,,,,,,,1,,1,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-25 13:53:14",,"REGINALD",,,"2016-04-25 13:53:26",,,3,"03_0476",,302
,478,"2016-07-01 09:25:03","5.56637376 -0.18666639 72.0 5.0",5.56643,0.18801,,,4,1,,5,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,2,,,,,,,,,,,,3,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-01 09:28:50",,"Fredrick Amponsah",,,"2016-07-01 09:28:57",,,3,"03_0478",,304
,479,"2016-04-28 10:47:34","5.53071846 -0.24648581 43.0 4.0",5.53072,0.2465,,,2,2,,23,0,,4,,,,,4,,,,,3,,,,,1,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-28 10:53:17",,"ethel tetteh",,,"2016-05-13 10:22:32",,,3,"03_0479",,302
,480,"2016-03-24 11:45:01","5.53497542 -0.25749579 42.0 5.0",32.103,15.453,,,1,2,,,1,,4,,4,,,3,,3,,,2,,3,,,3,,4,,,2,,,3,,4,,,,,,,,1,,1,,,,,,,,,,4,,4,,,1,,1,,2,,,,2,,,,,,,,,,,"2016-03-24 12:32:41",,"Anaman Sam",,,"2016-03-24 12:38:32",,,3,"03_0480",,301
,481,"2016-04-28 11:15:18",,5.53098,0.2372,,,2,2,,15,0,,4,,,,,2,,,,,4,,,,,4,,,,,4,"do not use tap water for drinking",,3,,,,,,,,,,3,,,,,,,,,,,,3,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-04-28 11:54:10",,"Annabel",,,"2016-05-17 15:31:02",,,3,"03_0481",,302
,482,"2016-04-22 10:05:18","5.6083879 -0.2058092 0.0 27.0",5.363,0.122,,,2,2,,29,1,,4,,4,,,3,,4,,,3,,3,,,1,,3,,,1,,,3,,3,,,,,,,,3,,3,,,,,,,,,,3,,3,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-04-22 13:13:14",,"Fred",,,"2016-04-25 08:18:51",,,3,"03_0482",,302
,483,"2016-06-20 12:04:06","5.55665093 -0.21631674 43.0 17.0",5.55665,0.21631,,,5,2,,10,1,,4,,4,,,3,,3,,,2,,2,,,4,,4,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,2,,2,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-06-20 12:11:07",,"REGINALD",,,"2016-06-20 18:01:41",,,3,"03_0483",,305
,484,"2016-04-25 12:59:01","5.52651127 -0.24465354 50.0 5.0",5.52649,0.24468,,,2,2,,24,1,,2,,4,,,1,,1,,,2,,4,,,1,,1,,,2,,,3,,1,,,,,,,,1,,1,,,,,,,,,,1,,4,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-25 13:16:18",,"Irving Selby",,,"2016-04-25 13:17:11",,,3,"03_0484",,302
,485,"2016-06-09 13:14:48","5.56457994 -0.21358905 45.0 4.0",5.56455,0.21357,,,5,2,,15,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,3,,,,,,,,,,3,,,,,,,,,,,,3,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-06-09 13:29:10",,"Fredrick Amponsah",,,"2016-06-09 13:29:23",,,3,"03_0485",,305
,486,"2016-06-09 12:50:39","5.567246525848131 -0.21330208220048769 28.22 6.0",5.56717,0.21332,,,5,2,,15,1,,4,,4,,,4,,4,,,4,,4,,,3,,3,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,4,,4,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-06-09 12:55:44",,"Solomon Quaye Laryea",,,"2016-06-09 12:56:05",,,3,"03_0486",,305
,487,"2016-04-26 12:23:08","5.52642249 -0.25104519 18.0 8.0",5.52638,0.25113,,,2,2,,24,1,,1,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,4,,4,,,,,,,,1,,1,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-26 12:30:44",,"Irving Selby",,,"2016-04-26 12:31:38",,,3,"03_0487",,302
,488,"2016-04-28 11:09:54","5.53025814 -0.2485988 50.0 5.0",5.53029,0.24859,,,2,2,,15,1,,4,,4,,,2,,1,,,1,,1,,,4,,5,,,2,,,3,,4,,,,,,,,3,,3,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-28 11:17:49",,"ethel tetteh",,,"2016-05-13 10:22:39",,,3,"03_0488",,302
,489,"2016-03-24 10:49:24","5.53469873 -0.25831449 38.0 9.0",32.082,15.496,,,1,2,,,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,3,,4,,,,,,,,1,,1,,,,,,,,,,4,,4,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-03-24 12:24:30",,"Anaman Sam",,,"2016-03-24 12:38:17",,,3,"03_0489",,301
,490,"2016-03-23 11:20:23","5.53046102 -0.255209 21.0 4.0",31.825,15.306,,,1,2,,,1,,4,,4,,,4,,4,,,3,,5,,,4,,4,,,2,,,3,,4,,,,,,,,3,,3,,,,,,,,,,3,,3,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-03-23 13:22:09",,"Anaman Sam",,,"2016-03-23 13:43:15",,,3,"03_0490",,301
,491,"2016-07-21 10:55:10","5.57643444 -0.2152036 36.0 27.0",5.57626,0.21511,,,3,1,,3,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,3,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-21 11:00:52",,"MICHAEL",,,"2016-07-21 12:04:03",,,3,"03_0491",,303
,492,"2016-03-23 12:11:11","5.53063444 -0.2573366 50.0 5.0",31.837,15.437,,,1,2,,,1,,4,,4,,,4,,3,,,1,,1,,,4,,4,,,2,,,4,,3,,,,,,,,3,,5,,,,,,,,,,4,,5,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-03-23 13:42:32",,"Anaman Sam",,,"2016-03-23 13:43:32",,,3,"03_0492",,301
,493,"2016-07-06 10:42:57","5.56289403 -0.18381487 55.0 4.0",5.56291,0.18379,,,4,2,,12,1,,4,,4,,,4,,4,,,4,,4,,,3,,4,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,4,,4,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-06 10:49:56",,"Fred",,,"2016-07-06 10:50:03",,,3,"03_0493",,304
,494,"2016-04-27 12:35:02","5.530244571987373 -0.2409962703110411 27.51 6.0",5.53022,0.24101,,,2,1,,4,0,,4,,,,,4,,,,,4,,,,,4,,,,,3,,,4,,,,,,,,,,3,,,,,,,,,,,,3,,,,,1,,1,,2,,,,1,,,,,,,,,,,"2016-04-27 12:41:04",,"MICHAEL",,,"2016-04-27 12:41:09",,,3,"03_0494",,302
,495,"2016-03-24 10:47:46","5.53308515 -0.25451405 27.0 6.0",5.53302,0.25456,,,1,2,,,0,,2,,,,,1,,,,,2,,,,,1,,,,,1,,,4,,,,,,,,,,2,,,,,,,,,,,,2,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-24 10:57:10",,"Anthony",,,"2016-03-24 12:15:21",,,3,"03_0495",,301
,496,"2016-07-06 10:01:27","5.56141827 -0.18353341 54.0 7.0",5.56133,0.18342,,,4,2,,13,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,4,,4,,,,,,,,2,,2,,,,,,,,,,4,,5,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-06 10:09:36",,"Solomon Quaye Laryea",,,"2016-07-11 14:52:52",,,3,"03_0496",,304
,497,"2016-03-23 12:03:12","5.5314321 -0.253491 0.0 1560.0",5.53157,0.25538,,,1,1,,,0,,3,,,,,1,,,,,2,,,,,3,,,,,2,,,4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-23 12:12:41",,"Anthony",,,"2016-03-23 13:33:11",,,3,"03_0497",,301
,498,"2016-06-08 09:50:19","5.56133986 -0.21315923 55.0 13.0",5.56138,0.21317,,,5,2,,8,1,,4,,4,,,4,,4,,,3,,3,,,3,,3,,,2,,,4,,4,,,,,,,,5,,5,,,,,,,,,,5,,3,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-06-08 10:12:47",,"MICHAEL",,,"2016-06-08 18:25:53",,,3,"03_0498",,305
,499,"2016-04-27 12:50:55","5.5325524 -0.2433719 0.0 64.5",5.53036,0.23948,,,2,1,,3,0,,4,,,,,4,,,,,4,,,,,4,,,,,3,,,4,,,,,,,,,,3,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-27 12:55:01",,"REGINALD",,,"2016-04-27 12:55:05",,,3,"03_0499",,302
,500,"2016-07-18 10:39:26","5.57411057 -0.20478841 55.0 4.0",5.57411,0.20486,,,3,2,,5,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,4,,,,,,,,,,,,2,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-18 10:42:23",,"REGINALD",,,"2016-07-18 10:43:21",,,3,"03_0500",,303
,501,"2016-07-13 10:17:41","5.576306 -0.20789826 57.0 8.0",4143,5.57635,,,3,2,,4,0,,3,,,,,3,,,,,3,,,,,4,,,,,2,,,3,,,,,,,,,,2,,,,,,,,,,,,3,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-13 10:21:18",,"MICHAEL",,,"2016-07-13 18:34:41",,,3,"03_0501",,303
,502,"2016-03-22 12:12:46","5.52346621 -0.25851282 17.0 8.0",531.407,15.508,,,1,1,,,0,,3,,,,,3,,,,,3,,,,,3,,,,,2,,,1,,,,,,,,,,3,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-22 13:01:15",,"Joshua",,,"2016-03-22 13:01:16",,,3,"03_0502",,301
,503,"2016-07-13 09:57:51","5.57674521 -0.20853439 31.0 9.0",5.57673,0.20856,,,3,1,,5,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,4,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-13 10:02:04",,"Fred",,,"2016-07-13 18:35:36",,,3,"03_0503",,303
,504,"2016-06-09 12:43:45","5.563998789926357 -0.2135108999550619 35.24 6.0",5.56394,0.21347,,,5,2,,42,1,,4,,4,,,5,,3,,,2,,2,,,2,,2,,,1,,,4,,4,,,,,,,,2,,2,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-06-09 12:48:31",,"MICHAEL",,,"2016-06-09 19:04:00",,,3,"03_0504",,305
,505,"2016-04-26 11:26:48",,5.52767,0.24044,,,2,2,,99,0,,4,,,,,3,,,,,2,,,,,4,,,,,4,"do not drink municipal water ever",,3,,,,,,,,,,2,,,,,,,,,,,,2,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-26 12:39:38",,"Annabel",,,"2016-04-26 12:39:43",,,3,"03_0505",,302
,506,"2016-04-27 12:43:27","5.53039288 -0.24026423 73.0 15.0",5.5303,0.24019,,,2,1,,6,1,,4,,4,,,4,,4,,,4,,3,,,3,,3,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,1,,1,,,1,,2,,4,"Because its solely use by the lsndlord",,,3,,,,,,,,,,,"2016-04-27 12:48:47",,"REGINALD",,,"2016-04-27 12:48:51",,,3,"03_0506",,302
,507,"2016-04-25 12:48:23","5.526886966759808 -0.2406859072209934 35.53 4.0",5.52682,0.24062,,,2,2,,10,1,,4,,4,,,4,,4,,,4,,3,,,1,,1,,,2,,,4,,4,,,,,,,,1,,1,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-25 12:57:28",,"MICHAEL",,,"2016-04-25 12:57:32",,,3,"03_0507",,302
,508,"2016-03-24 11:11:56","5.53560761 -0.25775245 37.0 11.0",32.133,15.474,,,1,2,,,1,,3,,4,,,3,,4,,,4,,4,,,4,,5,,,4,,,4,,4,,,,,,,,3,,1,,,,,,,,,,3,,1,,,1,,1,,2,,,,3,,,,,,,,,,,"2016-03-24 11:19:29",,"Joshua",,,"2016-03-24 11:19:36",,,3,"03_0508",,301
,509,"2016-04-27 12:46:27","5.5294972 -0.2530399 0.0 87.0",5.52987,0.25123,,,2,1,,7,1,,2,,2,,,2,,1,,,3,,1,,,1,,1,,,2,,,3,,4,,,,,,,,1,,1,,,,,,,,,,3,,2,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-04-27 12:55:01",,"ethel tetteh",,,"2016-04-27 12:55:06",,,3,"03_0509",,302
,510,"2016-07-13 11:22:11","5.57875053 -0.20718263 144.0 35.0",5.57865,0.20722,,,3,2,,15,1,,4,,4,,,3,,4,,,1,,2,,,1,,1,,,2,,,3,,4,,,,,,,,1,,1,,,,,,,,,,4,,4,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-13 11:29:44",,"Fred",,,"2016-07-13 18:36:00",,,3,"03_0510",,303
,511,"2016-03-22 11:14:20","5.5241317371199035 -0.25794064934923594 38.31 8.0",15.479,31.452,,,1,1,,,1,,4,,4,,,1,,1,,,2,,2,,,1,,1,,,2,,,3,,2,,,,,,,,3,,3,,,,,,,,,,4,,4,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-03-22 11:35:46","other people defecate in polytin bags and drop them behind other houses","Seth Nutakor",,,"2016-03-22 13:17:42",,,3,"03_0511",,301
,512,"2016-07-18 10:32:33","5.57433773 -0.21150569 13.0 4.0",5.57435,0.21152,,,3,2,,15,1,,4,,4,,,4,,4,,,4,,4,,,3,,3,,,2,,,4,,4,,,,,,,,3,,2,,,,,,,,,,3,,3,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-18 10:43:01",,"Solomon Quaye Laryea",,,"2016-07-18 14:42:58",,,3,"03_0512",,303
,513,"2016-07-18 10:25:42","5.5712013 -0.21085779 27.0 4.0",5.57121,0.21084,,,3,1,,9,1,,4,,4,,,3,,3,,,4,,4,,,4,,4,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,4,,4,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-18 10:34:07",,"Fred",,,"2016-07-18 14:40:32",,,3,"03_0513",,303
,514,"2016-07-13 11:26:31","5.57926341 -0.20418413 59.0 11.0",5.5792,0.20416,,,3,2,,38,0,,4,,,,,4,,,,,1,,,,,1,,,,,2,,,4,,,,,,,,,,4,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-07-13 11:33:57",,"Irving",,,"2016-07-13 18:36:59",,,3,"03_0514",,303
,515,"2016-04-28 11:19:20","5.529129279331098 -0.2494261978334323 47.52 4.0",5.52914,0.24943,,,2,1,,30,1,,4,,4,,,1,,1,,,4,,4,,,1,,1,,,2,,,3,,4,,,,,,,,1,,1,,,,,,,,,,4,,4,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-04-28 11:25:24",,"Solomon  Quaye Laryea",,,"2016-04-28 15:10:56",,,3,"03_0515",,302
,516,"2016-03-21 11:35:10","5.52492577 -0.25425526 14.0 4.0",,,,,1,1,,,0,,1,,,,,4,,,,,4,,,,,1,,,,,2,,,4,,,,,,,,,,2,,,,,,,,,,,,2,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-21 11:47:34",,"Dorothy",,,"2016-03-21 11:47:40",,,3,"03_0516",,301
,517,"2016-06-09 13:11:36",,5.56673,0.21453,,,5,2,,10,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,2,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-06-09 13:14:38",,"Solomon Quaye Laryea",,,"2016-06-09 13:14:45",,,3,"03_0517",,305
,518,"2016-07-08 10:51:48","5.5567251 -0.18584172 60.0 9.0",5.55674,0.18583,,,4,1,,5,0,,3,,,,,4,,,,,4,,,,,4,,,,,1,,,3,,,,,,,,,,1,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-08 10:54:27",,"MICHAEL",,,"2016-07-11 14:53:33",,,3,"03_0518",,304
,520,"2016-07-18 11:32:26","5.57282526 -0.21230247 41.0 9.0",5.57282,0.21227,,,3,1,,8,0,,4,,,,,2,,,,,1,,,,,4,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,4,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-18 11:46:27",,"Fred",,,"2016-07-18 14:41:12",,,3,"03_0520",,303
,521,"2016-06-09 12:56:20","5.564125637779765 -0.2133252939685099 32.14 8.0",5.56419,0.21324,,,5,1,,4,1,,4,,4,,,3,,3,,,3,,3,,,4,,4,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-06-09 13:00:54",,"MICHAEL",,,"2016-06-09 19:06:31",,,3,"03_0521",,305
,522,"2016-03-24 10:38:42","5.53430074 -0.257968 37.0 4.0",32.059,15.478,,,1,2,,,1,,4,,4,,,3,,4,,,1,,4,,,1,,1,,,2,,,4,,4,,,,,,,,1,,1,,,,,,,,,,4,,3,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-03-24 12:23:34",,"Anaman Sam",,,"2016-03-24 12:38:14",,,3,"03_0522",,301
,523,"2016-03-23 12:07:25",,,,,,1,2,,,0,,4,,,,,1,,,,,4,,,,,1,,,,,2,,,4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-23 12:15:33",,"Bernice Ohenewaa",,,"2016-03-23 12:15:36",,,3,"03_0523",,301
,524,"2016-06-08 11:27:36","5.5628685 -0.21144563 56.0 9.0",5.56289,0.21143,,,5,2,,35,1,,4,,4,,,4,,4,,,4,,4,,,3,,2,,,2,,,3,,3,,,,,,,,1,,3,,,,,,,,,,4,,3,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-06-08 11:36:54",,"Fredrick Amponsah",,,"2016-06-08 11:37:02",,,3,"03_0524",,305
,525,"2016-04-28 10:38:11","5.53118003 -0.24510704 38.0 3.0",5.53123,0.24513,,,2,2,,36,1,,4,,4,,,3,,4,,,4,,4,,,1,,1,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,4,,4,,,1,,1,,1,,,,2,,,,,,,,,,,"2016-04-28 10:54:57",,"Irving Selby",,,"2016-04-28 15:02:57",,,3,"03_0525",,302
,526,"2016-06-17 11:00:39","5.560705 -0.21531173 37.0 5.0",5.56072,0.2153,,,5,2,,35,1,,4,,4,,,2,,2,,,4,,4,,,4,,5,,,2,,,4,,4,,,,,,,,2,,2,,,,,,,,,,4,,4,,,1,,1,,1,,,,2,,,,,,,,,,,"2016-06-17 11:07:12",,"Solomon Quaye Laryea",,,"2016-06-24 15:05:31",,,3,"03_0526",,305
,527,"2016-07-01 09:40:15","5.56639064 -0.18639253 75.0 5.0",5.56648,0.18637,,,4,1,,7,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,3,,,,,,,,,,2,,,,,,,,,,,,3,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-01 09:43:52",,"Fredrick Amponsah",,,"2016-07-01 09:43:57",,,3,"03_0527",,304
,528,"2016-03-23 11:11:21","5.5310065 -0.2530107 0.0 1568.0",15.119,531.78,,,1,2,,,1,,4,,4,,,4,,4,,,3,,4,,,4,,5,,,3,,,4,,4,,,,,,,,4,,1,,,,,,,,,,4,,1,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-03-23 11:19:01",,"Joshua",,,"2016-03-23 12:19:09",,,3,"03_0528",,301
,529,"2016-06-10 12:29:07","5.564159414834719 -0.21109982567728675 52.89 4.0",5.5642,0.21117,,,5,2,,26,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,4,,4,,,,,,,,2,,2,,,,,,,,,,1,,1,,,1,,2,,2,,,,3,,,,,,,,,,,"2016-06-10 12:34:11",,"Solomon Quaye Laryea",,,"2016-06-10 12:34:25",,,3,"03_0529",,305
