lab_start_dt,subscriberid,simserial,deviceid,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_id,lab_id_val,lab_processing,lab_incubatorms_placed,lab_incubatorms_removed,lab_pcr_date,lab_dna_done,lab_dna_date,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index,temp_id
2020/02/12 06:10:41,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:11:51,59,1,99,FB1324UP,FB1324UP,2020/02/10 08:30:00,2020/02/10 08:48:00,2020/02/11 03:30:00,2020/02/11 03:39:00,0,NULL,NA,"Associated Sample PLc1195 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,7889,bb4f7591-9046-4ffc-90b6-78c9ddc9136e,2020/02/12 07:07:57,817,FB1324
2020/02/12 06:11:51,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:12:50,33,1,98,UPNC89,UPNC89,2020/02/10 08:30:00,2020/02/10 08:48:00,2020/02/11 03:30:00,2020/02/11 03:32:00,0,NULL,NA,Enrichment done for 18 hrs. NOT TURBID,6,vGpS723vVDancxDf5Dr86o,7890,606f04ab-16aa-439f-8b8c-99cc29ac544b,2020/02/12 07:08:57,818,UPNC89
2020/02/12 06:12:50,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:24:11,57,1,12,MO1172,MO1172,2020/02/11 09:05:00,2020/02/11 09:30:00,2020/02/12 03:30:00,2020/02/12 04:08:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,7891,893d49c2-c436-4e90-9ecc-d6ebd43912d2,2020/02/12 07:20:16,819,MO1172
2020/02/12 06:24:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:25:24,57,1,99,FB1328UP,FB1328UP,2020/02/11 08:40:00,2020/02/11 09:00:00,2020/02/12 03:30:00,2020/02/12 03:35:00,0,NULL,NA,"Associated Sample MO1172 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,7892,61f550e5-1791-4b2f-98c9-82c3e5ffc178,2020/02/12 07:21:31,820,FB1328
2020/02/12 06:25:24,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:26:22,57,1,12,MO1173,MO1173,2020/02/11 09:05:00,2020/02/11 09:30:00,2020/02/12 03:30:00,2020/02/12 04:10:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,7893,f5206c77-88e2-4c92-be76-6e32d07d6325,2020/02/12 07:22:28,821,MO1173
2020/02/12 06:26:22,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:27:33,57,1,99,FB1327UP,FB1327UP,2020/02/11 08:40:00,2020/02/11 09:00:00,2020/02/12 03:30:00,2020/02/12 03:37:00,0,NULL,NA,"Associated Sample MO1173 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,7894,c1b89a93-359f-4324-b974-3d912bf329a1,2020/02/12 07:23:41,822,FB1327
2020/02/12 06:27:33,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:28:43,57,1,12,MO1174,MO1174,2020/02/11 09:05:00,2020/02/11 09:30:00,2020/02/12 03:30:00,2020/02/12 04:12:00,1,1581465600,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,7895,e7e9141c-393e-45b3-a94b-93c57e0056c5,2020/02/12 07:24:49,823,MO1174
2020/02/12 06:28:43,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:30:07,57,1,99,FB1326UP,FB1326UP,2020/02/11 08:40:00,2020/02/11 09:00:00,2020/02/12 03:30:00,2020/02/12 03:38:00,1,1581465600,NA,"Associated Sample MO1174 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,7896,6b8350cc-f118-43f5-961f-de899f914d34,2020/02/12 07:26:14,824,FB1326
2020/02/12 06:30:07,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:30:57,55,1,12,MO1175,MO1175,2020/02/11 09:05:00,2020/02/11 09:30:00,2020/02/12 03:30:00,2020/02/12 04:14:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,7897,686e7e59-7226-48f2-b8ad-deef338442ef,2020/02/12 07:27:03,825,MO1175
2020/02/12 06:30:57,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:32:10,55,1,99,FB1325UP,FB1325UP,2020/02/11 08:40:00,2020/02/11 09:00:00,2020/02/12 03:30:00,2020/02/12 03:40:00,0,NULL,NA,"Associated Sample MO1175 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,7898,0d57f482-7e50-4ad1-8402-01f862c2a436,2020/02/12 07:28:17,826,FB1325
2020/02/12 06:32:10,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:33:34,58,2,99,FB1329UP,FB1329UP,2020/02/11 08:40:00,2020/02/11 09:00:00,2020/02/12 03:30:00,2020/02/12 03:40:00,0,NULL,NA,"Associated Sample RP2002 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,7899,96743987-1273-41cf-a925-4bda05cfe99a,2020/02/12 07:29:41,827,FB1329
2020/02/12 06:33:34,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:34:27,58,2,10,SF2002,SF2002,2020/02/11 09:05:00,2020/02/11 09:30:00,2020/02/12 03:30:00,2020/02/12 04:04:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,7900,ab7e06cf-76fa-4c91-a5a2-0aa196ae63ff,2020/02/12 07:30:32,828,SF2002
2020/02/12 06:34:27,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:35:37,58,2,99,FB1330UP,FB1330UP,2020/02/11 08:40:00,2020/02/11 09:00:00,2020/02/12 03:30:00,2020/02/12 03:41:00,0,NULL,NA,"Associated Sample SF2002 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,7901,375e6585-cf84-4f85-8fd0-33442eb2ce71,2020/02/12 07:31:44,829,FB1330
2020/02/12 06:35:37,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/12 06:36:31,33,1,98,UPNC90,UPNC90,2020/02/11 08:40:00,2020/02/11 09:00:00,2020/02/12 03:30:00,2020/02/12 03:33:00,0,NULL,NA,Enrichment done for 18 hrs. NOT TURBID,6,vGpS723vVDancxDf5Dr86o,7902,25c9a317-b87d-432f-b7ae-dbfbeb2150d3,2020/02/12 07:32:37,830,UPNC90
2020/02/21 05:11:16,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:16:40,29,1,12,MO1176,MO1176,2020/02/12 08:30:00,2020/02/12 09:00:00,2020/02/13 03:30:00,2020/02/13 03:58:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8191,f71d4c33-526f-4c52-8cee-0b5dab2e13b5,2020/02/21 06:12:37,831,MO1176
2020/02/21 05:16:40,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:18:04,29,1,99,FB1331UP,FB1331UP,2020/02/12 08:30:00,2020/02/12 08:50:00,2020/02/13 03:30:00,2020/02/13 03:34:00,0,NULL,NA,"Associated Sample MO1176 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8192,57b7bf82-2849-42de-bd75-272dcd670618,2020/02/21 06:14:02,832,FB1331
2020/02/21 05:18:04,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:19:17,3,1,12,MO1177,MO1177,2020/02/12 08:30:00,2020/02/12 09:00:00,2020/02/13 03:30:00,2020/02/13 04:01:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8193,21b2737c-59b4-49fb-b6b0-a76ea57a9e25,2020/02/21 06:15:14,833,MO1177
2020/02/21 05:19:17,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:20:55,3,1,99,FB1332UP,FB1332UP,2020/02/12 08:30:00,2020/02/12 08:50:00,2020/02/13 03:30:00,2020/02/13 03:36:00,1,1581552000,NA,"Associated Sample MO1177 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8194,5d61d6d9-936f-4d2b-a4f0-648ebea88c2a,2020/02/21 06:16:53,834,FB1332
2020/02/21 05:20:55,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:22:00,58,1,11,PL1024,PL1024,2020/02/12 08:30:00,2020/02/12 09:00:00,2020/02/13 03:30:00,2020/02/13 04:05:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8195,17d60a34-7c48-4ecc-ac8c-e5d60fa6cb8f,2020/02/21 06:17:58,835,PL1024
2020/02/21 05:22:00,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:23:09,58,1,99,FB1333UP,FB1333UP,2020/02/12 08:30:00,2020/02/12 09:00:00,2020/02/13 03:30:00,2020/02/13 03:37:00,0,NULL,NA,"Associated Sample PL1024 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8196,46af90b8-a8f9-4420-b203-e764fef5702c,2020/02/21 06:19:06,836,FB1333
2020/02/21 05:23:09,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:24:00,58,1,11,PL1025,PL1025,2020/02/12 08:30:00,2020/02/12 09:00:00,2020/02/13 03:30:00,2020/02/13 04:07:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8197,81c554df-e06b-4fca-ae6c-e3d07d709b6f,2020/02/21 06:19:57,837,PL1025
2020/02/21 05:24:00,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:25:07,58,1,99,FB1334UP,FB1334UP,2020/02/12 08:30:00,2020/02/12 09:00:00,2020/02/13 03:30:00,2020/02/13 03:39:00,0,NULL,NA,"Associated Sample PL1025 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8198,b14ee8ce-4710-4ed2-9ddf-3e3853ca1d23,2020/02/21 06:21:04,838,FB1334
2020/02/21 05:25:07,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:26:02,33,1,98,UPNC91,UPNC91,2020/02/12 08:30:00,2020/02/12 09:00:00,2020/02/13 03:30:00,2020/02/13 03:32:00,0,NULL,NA,Enrichment done for 18 hrs. NOT TURBID,6,vGpS723vVDancxDf5Dr86o,8199,6c461469-a49f-4e86-a69d-3ba98ac49f83,2020/02/21 06:21:59,839,UPNC91
2020/02/21 05:26:02,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:27:00,59,1,11,PLC1196,PLc1196,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 03:48:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8200,f001797b-b9ed-47d9-a28d-92e6fc97d963,2020/02/21 06:23:04,840,PLC1196
2020/02/21 05:27:01,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:28:00,59,1,99,FB1341UP,FB1341UP,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 03:34:00,0,NULL,NA,"Associated Sample PLc1196 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8201,07f26483-b4d4-4c8e-8b01-0788d4e62f06,2020/02/21 06:23:57,841,FB1341
2020/02/21 05:28:01,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:28:54,59,1,11,PLC1197,PLc1197,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 03:48:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8202,636251f6-5f0c-492a-9fa6-b84722d7eb43,2020/02/21 06:24:51,842,PLC1197
2020/02/21 05:28:54,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:29:56,59,1,99,FB1342UP,FB1342UP,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 03:36:00,0,NULL,NA,"Associated Sample PLc1197 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8203,e348f144-17c9-4a39-ba40-2cfd519e64df,2020/02/21 06:25:53,843,FB1342
2020/02/21 05:29:56,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:30:49,59,1,11,PLC1198,PLc1198,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 03:56:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8204,3a4de3f8-0ec1-4acc-a8ce-605f6bcb6545,2020/02/21 06:26:48,844,PLC1198
2020/02/21 05:30:50,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:31:52,59,1,99,FB1343UP,FB1343UP,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 03:38:00,0,NULL,NA,"Associated Sample PLc1198 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8205,024da43d-c65f-4775-a4f0-624abf38b32f,2020/02/21 06:27:51,845,FB1343
2020/02/21 05:31:52,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:32:47,66,1,12,MO1178,MO1178,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 04:05:00,0,NULL,NA,Enrichment done for 18 hrs,6,vGpS723vVDancxDf5Dr86o,8206,b3ce0404-6ee1-4bf8-891a-0ab576c830e5,2020/02/21 06:28:47,846,MO1178
2020/02/21 05:32:47,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:33:51,66,1,99,FB1338UP,FB1338UP,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 03:39:00,0,NULL,NA,"Associated Sample MO1178 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8207,1804c4c1-e880-45ef-bbda-e034957959ee,2020/02/21 06:29:49,847,FB1338
2020/02/21 05:33:51,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:34:48,59,1,12,MO1179,MO1179,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 04:07:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8208,0a129abb-0cfa-4308-9ca8-8000d22cb8b5,2020/02/21 06:30:44,848,MO1179
2020/02/21 05:34:48,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:35:50,59,1,99,FB1339UP,FB1339UP,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 03:39:00,0,NULL,NA,"Associated Sample MO1179 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8209,6a9f41d5-9997-49a2-8fec-3b9777768cf5,2020/02/21 06:31:46,849,FB1339
2020/02/21 05:35:50,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:36:49,65,1,12,MO1180,MO1180,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 04:09:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8210,5e1cfe13-cea6-4274-a894-e780b75fbd6c,2020/02/21 06:32:46,850,MO1180
2020/02/21 05:36:50,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:37:58,65,1,99,FB1340UP,FB1340UP,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 03:40:00,0,NULL,NA,"Associated Sample MO1180 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8211,15a09d17-6f0e-46ce-ab1c-d64ca8ac4117,2020/02/21 06:33:56,851,FB1340
2020/02/21 05:37:58,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:38:56,33,1,98,UPNC92,UPNC92,2020/02/13 08:30:00,2020/02/13 09:05:00,2020/02/14 03:30:00,2020/02/14 03:33:00,0,NULL,NA,Enrichment done for 18 hrs. NOT TURBID,6,vGpS723vVDancxDf5Dr86o,8212,3d549b3b-11a0-476e-a961-b45f1041a57b,2020/02/21 06:34:53,852,UPNC92
2020/02/21 05:38:56,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:39:59,59,1,11,PLC1199,PLc1199,2020/02/17 09:15:00,2020/02/17 09:30:00,2020/02/18 03:30:00,2020/02/18 04:01:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8213,7096b7dc-7114-4588-b2a0-78d7a0803223,2020/02/21 06:35:56,853,PLC1199
2020/02/21 05:39:59,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:41:10,59,1,99,FB1344UP,FB1344UP,2020/02/17 09:15:00,2020/02/17 09:30:00,2020/02/18 03:30:00,2020/02/18 03:36:00,0,NULL,NA,"Associated Sample PLc1199 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8214,885aacaf-e6d4-4bfa-b663-9977b17684a1,2020/02/21 06:37:09,854,FB1344
2020/02/21 05:41:10,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:42:10,59,1,11,PLC1200,PLc1200,2020/02/17 09:15:00,2020/02/17 09:30:00,2020/02/18 03:30:00,2020/02/18 04:10:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8215,4bd8eda8-941f-482e-9b85-e902525ba426,2020/02/21 06:38:07,855,PLC1200
2020/02/21 05:42:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:43:22,59,1,99,FB1345UP,FB1345UP,2020/02/17 09:15:00,2020/02/17 09:30:00,2020/02/18 03:30:00,2020/02/18 03:37:00,0,NULL,NA,"Associated Sample PLc1200 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8216,994a541d-4559-4b97-a300-63ad7eded87c,2020/02/21 06:39:19,856,FB1345
2020/02/21 05:43:22,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:44:11,59,1,11,PLC1201,PLc1201,2020/02/17 09:15:00,2020/02/17 09:30:00,2020/02/18 03:30:00,2020/02/18 04:12:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8217,49da6e34-b7cf-42ef-a940-e1ab7c49fbc4,2020/02/21 06:40:08,857,PLC1201
2020/02/21 05:44:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:45:16,59,1,99,FB1346UP,FB1346UP,2020/02/17 09:15:00,2020/02/17 09:30:00,2020/02/18 03:30:00,2020/02/18 03:35:00,0,NULL,NA,"Associated Sample PLc1201 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8218,d7bc234d-3dd9-4fd3-b384-3625bfebb609,2020/02/21 06:41:13,858,FB1346
2020/02/21 05:45:16,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:46:52,59,1,11,PLC1202,PLc1202,2020/02/17 09:15:00,2020/02/17 09:30:00,2020/02/18 03:30:00,2020/02/18 04:14:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8219,276561b7-4c5b-46c0-b1f9-cf1549caa79b,2020/02/21 06:42:50,859,PLC1202
2020/02/21 05:46:52,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:47:54,59,1,11,FB1347UP,FB1347UP,2020/02/17 09:15:00,2020/02/17 09:30:00,2020/02/18 03:30:00,2020/02/18 03:40:00,0,NULL,NA,"Associated Sample PLc1202 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8220,7833d8fc-364c-49b3-8f5d-aae8d794dc0c,2020/02/21 06:43:51,860,FB1347
2020/02/21 05:47:54,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:48:48,59,1,11,PLC1203,PLc1203,2020/02/17 09:15:00,2020/02/17 09:30:00,2020/02/18 03:30:00,2020/02/18 04:15:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8221,6d88188f-d4e7-4fde-a2b6-c1894bd4b940,2020/02/21 06:44:45,861,PLC1203
2020/02/21 05:48:48,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:49:47,59,1,99,FB1348UP,FB1348UP,2020/02/17 09:15:00,2020/02/17 09:30:00,2020/02/18 03:30:00,2020/02/18 03:41:00,0,NULL,NA,"Associated Sample PLc1203 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8222,f8d026e5-9f60-4750-82fb-26b6178400f7,2020/02/21 06:45:43,862,FB1348
2020/02/21 05:49:47,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:50:44,33,1,98,UPNC93,UPNC93,2020/02/17 09:15:00,2020/02/17 09:30:00,2020/02/18 03:30:00,2020/02/18 03:33:00,0,NULL,NA,Enrichment done for 18 hrs. NOT TURBID,6,vGpS723vVDancxDf5Dr86o,8223,9cb92500-39a2-49b3-b1a3-88ad0dbdcf61,2020/02/21 06:46:40,863,UPNC93
2020/02/21 05:50:44,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:52:14,55,1,12,MO1181,MO1181,2020/02/18 08:30:00,2020/02/18 09:00:00,2020/02/19 03:30:00,2020/02/19 04:08:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8224,2cc42305-6543-4bb2-b456-f425a0f8bbdb,2020/02/21 06:48:12,864,MO1181
2020/02/21 05:52:14,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:53:14,58,1,99,FB1351UP,FB1351UP,2020/02/18 08:30:00,2020/02/18 09:00:00,2020/02/19 03:30:00,2020/02/19 03:38:00,0,NULL,NA,"Associated Sample MO1181 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8225,936c51e3-fee8-4698-85e7-bc4803619fb8,2020/02/21 06:49:12,865,FB1351
2020/02/21 05:53:14,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:54:02,57,1,12,MO1182,MO1182,2020/02/18 08:30:00,2020/02/18 09:00:00,2020/02/19 03:30:00,2020/02/19 04:10:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8226,fa80261f-d239-4b7f-a9fb-2e4ae5135b9b,2020/02/21 06:50:00,866,MO1182
2020/02/21 05:54:03,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:55:05,57,1,99,FB1352UP,FB1352UP,2020/02/18 08:30:00,2020/02/18 09:00:00,2020/02/19 03:30:00,2020/02/19 03:39:00,0,NULL,NA,"Associated Sample MO1182 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8227,03635119-35e1-42bf-af05-2927a00c0b5d,2020/02/21 06:51:02,867,FB1352
2020/02/21 05:55:05,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:55:54,57,1,12,MO1183,MO1183,2020/02/18 08:30:00,2020/02/18 09:00:00,2020/02/19 03:30:00,2020/02/19 04:12:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8228,6a619ac0-fa2c-4fd0-a46d-6a1c48579e0a,2020/02/21 06:51:51,868,MO1183
2020/02/21 05:55:54,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:56:52,57,1,99,FB1353UP,FB1353UP,2020/02/18 08:30:00,2020/02/18 09:00:00,2020/02/19 03:30:00,2020/02/19 03:40:00,0,NULL,NA,"Associated Sample MO1183 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8229,85881cc2-910c-4b54-8b0a-45c4176cef5e,2020/02/21 06:52:49,869,FB1353
2020/02/21 05:56:52,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:57:44,57,1,12,MO1184,MO1184,2020/02/18 08:30:00,2020/02/18 09:05:00,2020/02/19 03:30:00,2020/02/19 04:13:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8230,b1e8c8a6-f315-42d2-9747-622482cbe778,2020/02/21 06:53:41,870,MO1184
2020/02/21 05:57:44,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:58:37,57,1,99,FB1354UP,FB1354UP,2020/02/18 08:30:00,2020/02/18 09:05:00,2020/02/19 03:30:00,2020/02/19 03:40:00,0,NULL,NA,"Associated Sample MO1184 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8231,773526b5-9617-4f47-8bb1-65ba8134da34,2020/02/21 06:54:33,871,FB1354
2020/02/21 05:58:37,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 05:59:44,33,1,98,UPNC94,UPNC94,2020/02/18 08:30:00,2020/02/18 09:00:00,2020/02/19 03:30:00,2020/02/19 03:35:00,0,NULL,NA,Enrichment done for 18 hrs. NOT TURBID,6,vGpS723vVDancxDf5Dr86o,8232,122fc2c8-1676-4149-9d1c-c7d01e9f69de,2020/02/21 06:55:41,872,UPNC94
