lab_start_dt,subscriberid,simserial,deviceid,today,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_sample_type_fp,lab_sample_type_co,lab_id,lab_id_val,lab_pcr_type,lab_pcr_type/1,lab_pcr_type/2,lab_pcr_note,lab_pcr_filename,lab_pcr_ty_note2,lab_pcr_ty_date,lab_pcr_ty_results1,lab_pcr_ty_results2,lab_pcr_ty_results3,lab_pcr_para_note2,lab_pcr_para_date,lab_pcr_para_results1,lab_pcr_para_results2,lab_pcr_para_results3,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index
2020-06-27T18:23:51.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T18:28:07.000-04:00,58,1,99,NA,NA,FB1053,FB1053,2,0,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,NA,NA,NA,NA,NA,2019/11/04 00:00:00,33.95,35.75,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9365,c4d88796-c8a3-4da9-91f3-d806298b9918,2020-06-27T22:28:12,1355
2020-06-27T18:28:07.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T18:44:09.000-04:00,58,1,99,NA,NA,FB1053UP,FB1053UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,9999,9999,NA,NA,2019/10/30 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9366,0dc53c4f-789b-4b1d-91c9-c8b8f079c2a4,2020-06-27T22:44:15,1356
2020-06-27T18:44:09.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T18:45:54.000-04:00,58,1,99,NA,NA,FB1053UP,FB1053UP,1,1,0,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/27 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9367,887d7ca3-8219-4d97-a164-957ba379cc8e,2020-06-27T22:45:59,1357
2020-06-27T18:45:54.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T18:46:55.000-04:00,57,5,99,NA,NA,FB1054,FB1054,1,1,0,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/20 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9368,85bb8314-33fa-49d7-a73c-569edba056ac,2020-06-27T22:47:00,1358
2020-06-27T18:46:55.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T19:03:23.000-04:00,57,5,99,NA,NA,FB1054,FB1054,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,9999,9999,NA,NA,2019/10/30 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9369,bad725b1-f3af-4584-9cad-c45da051b68d,2020-06-27T23:03:29,1359
2020-06-27T19:03:24.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T19:07:16.000-04:00,57,5,99,NA,NA,FB1054,FB1054,1,1,0,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/27 00:00:00,36.07,35.27,NA,NA,NA,NA,NA,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9370,e17deadf-8a5d-4c91-a5f9-35a4e178c882,2020-06-27T23:07:21,1360
2020-06-27T19:07:16.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T21:30:49.000-04:00,57,5,99,NA,NA,FB1054UP,FB1054UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/20 00:00:00,9999,9999,NA,NA,2019/09/20 00:00:00,40,40,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9371,50fc1bfd-7fda-4244-9ad3-aa1644259d69,2020-06-28T01:30:55,1361
2020-06-27T21:30:49.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T21:46:04.000-04:00,57,5,99,NA,NA,FB1054UP,FB1054UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,9999,9999,NA,NA,2019/10/30 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9372,6f9d1688-4e86-406a-8077-2468e756c36a,2020-06-28T01:46:10,1362
2020-06-27T21:46:04.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T21:48:36.000-04:00,57,5,99,NA,NA,FB1054UP,FB1054UP,1,1,0,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/27 00:00:00,36.95,36.68,NA,NA,NA,NA,NA,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9373,34dddec2-54d4-423b-a8c7-73a5fd06d62e,2020-06-28T01:48:42,1363
2020-06-27T21:48:37.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T21:50:31.000-04:00,59,5,99,NA,NA,FB1055,FB1055,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/20 00:00:00,9999,9999,NA,NA,2019/09/20 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9374,41360564-5c81-4f3f-a0b1-f75b499af718,2020-06-28T01:50:37,1364
2020-06-27T21:50:31.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T21:52:47.000-04:00,59,5,99,NA,NA,FB1055,FB1055,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,9999,9999,NA,NA,2019/10/30 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9375,1abe7826-5e5f-4e20-b71f-bf3a924c9ee5,2020-06-28T01:52:53,1365
2020-06-27T21:52:47.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T22:02:37.000-04:00,59,5,99,NA,NA,FB1055,FB1055,1,1,0,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/27 00:00:00,35.61,34.68,NA,NA,NA,NA,NA,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9376,29d9cfec-3131-4aaf-a584-a1b3cae67537,2020-06-28T02:02:43,1366
2020-06-27T22:02:37.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T22:45:16.000-04:00,59,5,99,NA,NA,FB1055UP,FB1055UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,9999,9999,NA,NA,2019/10/30 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9377,6266357f-8383-4af1-bdfd-ee6f57a1088c,2020-06-28T02:45:22,1367
2020-06-27T22:45:16.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T22:46:51.000-04:00,59,5,99,NA,NA,FB1055UP,FB1055UP,1,1,0,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/27 00:00:00,35.5,35.82,NA,NA,NA,NA,NA,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9378,d92593e4-8c3b-4385-a237-f37e57d6df32,2020-06-28T02:46:56,1368
2020-06-27T22:46:51.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T23:07:29.000-04:00,57,5,99,NA,NA,FB1056,FB1056,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,9999,9999,NA,NA,2019/10/30 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9379,f814f363-b4cf-412e-b143-64e3b8b90401,2020-06-28T03:07:35,1369
2020-06-27T23:07:29.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T23:09:06.000-04:00,57,5,99,NA,NA,FB1056,FB1056,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,30.15,30.03,NA,NA,2019/10/30 00:00:00,35.96,36.17,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9380,2119d362-9d5c-4abb-8ed8-509e5c5fb22e,2020-06-28T03:09:11,1370
2020-06-27T23:09:06.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T23:10:32.000-04:00,57,5,99,NA,NA,FB1056,FB1056,1,1,0,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/27 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9381,8e33bac5-218e-4514-8de8-e011697dab94,2020-06-28T03:10:38,1371
2020-06-27T23:10:32.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T23:12:13.000-04:00,57,5,99,NA,NA,FB1056,FB1056,2,0,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,NA,NA,NA,NA,NA,2019/11/04 00:00:00,34.65,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9382,7a6f53f5-2419-4134-9162-3c537a8ff98e,2020-06-28T03:12:19,1372
2020-06-27T23:12:13.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-27T23:15:52.000-04:00,57,5,99,NA,NA,FB1056UP,FB1056UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,31.6,31.82,NA,NA,2019/10/30 00:00:00,35.16,35.28,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9383,fc9b45fc-e580-40ea-875e-a2692fa138af,2020-06-28T03:15:58,1373
2020-06-27T23:15:52.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/27 00:00:00,2020-06-28T00:43:32.000-04:00,57,5,99,NA,NA,FB1056UP,FB1056UP,1,1,0,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/27 00:00:00,36.49,9999,NA,NA,NA,NA,NA,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9384,b58fedf9-bee5-4c33-bbb3-ed97b98ea80f,2020-06-28T04:43:39,1374
2020-06-28T00:43:32.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T00:52:55.000-04:00,59,5,99,NA,NA,FB1057,FB1057,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,32.46,32.31,NA,NA,2019/10/30 00:00:00,38.13,36.87,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9385,994d7dcf-d0e1-4032-afa5-d830ab54a525,2020-06-28T04:53:00,1375
2020-06-28T00:52:55.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:30:04.000-04:00,59,5,99,NA,NA,FB1057,FB1057,1,1,0,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/27 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9386,262f46ed-d604-46a3-b25f-0ebdc9dc9d6b,2020-06-28T05:30:09,1376
2020-06-28T01:30:04.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:32:05.000-04:00,59,5,99,NA,NA,FB1057UP,FB1057UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,27.27,27.58,NA,NA,2019/10/30 00:00:00,36.97,38.89,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9387,88d61318-7d89-4f88-ba21-8bc540b637bb,2020-06-28T05:32:11,1377
2020-06-28T01:32:06.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:33:41.000-04:00,59,5,99,NA,NA,FB1057UP,FB1057UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,28.21,28.41,NA,NA,2019/10/30 00:00:00,36.64,37.01,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9388,14d4d3a1-b05b-4845-be76-7876881aa3ad,2020-06-28T05:33:46,1378
2020-06-28T01:33:41.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:34:48.000-04:00,59,5,99,NA,NA,FB1057UP,FB1057UP,1,1,0,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/09/27 00:00:00,35.26,34.53,NA,NA,NA,NA,NA,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9389,ca04c715-34f6-4dda-b058-9938ea0fd8fb,2020-06-28T05:34:54,1379
2020-06-28T01:34:48.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:36:02.000-04:00,59,5,99,NA,NA,FB1057UP,FB1057UP,2,0,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,NA,NA,NA,NA,NA,2019/11/02 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9390,5948555a-b626-428c-878d-49500178bc8a,2020-06-28T05:36:07,1380
2020-06-28T01:36:02.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:37:40.000-04:00,59,5,99,NA,NA,FB1060,FB1060,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,30.44,29.88,NA,NA,2019/10/30 00:00:00,37.71,37.91,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9391,8f12e119-f11e-43d9-b44f-e4ace395aff5,2020-06-28T05:37:45,1381
2020-06-28T01:37:40.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:39:31.000-04:00,59,5,99,NA,NA,FB1060,FB1060,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,32.32,9999,NA,NA,2019/10/30 00:00:00,34.96,36,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9392,e47662c0-92b8-47f4-850b-52ceb87ea5c6,2020-06-28T05:39:36,1382
2020-06-28T01:39:31.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:40:55.000-04:00,59,5,99,NA,NA,FB1060UP,FB1060UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,9999,9999,NA,NA,2019/10/30 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9393,b3bcc0a0-7c3f-48f5-b068-df488ae5422d,2020-06-28T05:41:01,1383
2020-06-28T01:40:55.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:42:43.000-04:00,59,5,99,NA,NA,FB1060UP,FB1060UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/30 00:00:00,32.67,31.52,NA,NA,2019/10/30 00:00:00,35.33,37.19,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9394,c646b50f-b856-4e4b-a76b-15ae8ef7d655,2020-06-28T05:42:49,1384
2020-06-28T01:42:43.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:43:49.000-04:00,66,5,99,NA,NA,FB1061,FB1061,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9395,d7164650-dd76-4017-9b94-98c2e283e18a,2020-06-28T05:43:55,1385
2020-06-28T01:43:50.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:44:55.000-04:00,66,5,99,NA,NA,FB1061,FB1061,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/29 00:00:00,9999,9999,NA,NA,2019/10/29 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9396,e00fa294-ccfb-43d0-acdc-51ecfabdc26d,2020-06-28T05:45:00,1386
2020-06-28T01:44:55.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:45:59.000-04:00,66,5,99,NA,NA,FB1061UP,FB1061UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9397,ac45310b-1770-45b7-b071-e0c79c0e7dc3,2020-06-28T05:46:04,1387
2020-06-28T01:45:59.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:47:19.000-04:00,66,5,99,NA,NA,FB1061UP,FB1061UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/29 00:00:00,9999,9999,NA,NA,2019/10/29 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9398,c5c886eb-5f9d-4c57-9b98-b187c2a21b31,2020-06-28T05:47:25,1388
2020-06-28T01:47:19.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:49:05.000-04:00,59,5,99,NA,NA,FB1062,FB1062,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9399,959791a3-af4a-4e9f-8c55-03e8a3be8171,2020-06-28T05:49:11,1389
2020-06-28T01:49:05.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:50:27.000-04:00,59,5,99,NA,NA,FB1062,FB1062,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/29 00:00:00,9999,9999,NA,NA,2019/10/29 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9400,b61ca472-ec65-4697-94d6-939b45528185,2020-06-28T05:50:33,1390
2020-06-28T01:50:27.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:51:48.000-04:00,59,5,99,NA,NA,FB1062UP,FB1062UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9401,38065513-e1c0-44d4-b4b4-d1bbd3ec9dfc,2020-06-28T05:51:53,1391
2020-06-28T01:51:48.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T01:53:06.000-04:00,59,5,99,NA,NA,FB1062UP,FB1062UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/29 00:00:00,9999,9999,NA,NA,2019/10/29 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9402,069054c1-2fc8-4fdf-b50d-7f054cbe5e35,2020-06-28T05:53:11,1392
2020-06-28T01:53:06.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T10:22:16.000-04:00,59,5,99,NA,NA,FB1063,FB1063,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9403,54c5acda-23c3-45c6-9928-e21878d7af0e,2020-06-28T14:22:22,1393
2020-06-28T10:22:16.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T10:23:21.000-04:00,59,5,99,NA,NA,FB1063,FB1063,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/29 00:00:00,9999,9999,NA,NA,2019/10/29 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9404,21a5477a-e051-449c-905b-8e72b81dd074,2020-06-28T14:23:26,1394
2020-06-28T10:23:21.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T10:24:32.000-04:00,59,5,99,NA,NA,FB1063UP,FB1063UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9405,cb10e8f8-bda8-40c0-a58f-0fac3abe971b,2020-06-28T14:24:38,1395
2020-06-28T10:24:33.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T10:25:32.000-04:00,59,5,99,NA,NA,FB1063UP,FB1063UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/29 00:00:00,9999,9999,NA,NA,2019/10/29 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9406,0480743e-15d4-420b-b82d-e8dae7ac5635,2020-06-28T14:25:38,1396
2020-06-28T10:25:33.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T10:26:38.000-04:00,59,5,99,NA,NA,FB1064,FB1064,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9407,da675429-5451-455b-a3f6-fd91601463dd,2020-06-28T14:26:44,1397
2020-06-28T10:26:39.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T10:31:40.000-04:00,59,5,99,NA,NA,FB1064,FB1064,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/29 00:00:00,9999,9999,NA,NA,2019/10/29 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9408,6661b5df-258c-4820-84cb-729299f1559a,2020-06-28T14:31:46,1398
2020-06-28T10:31:40.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T10:32:43.000-04:00,59,5,99,NA,NA,FB1064UP,FB1064UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9409,41ddd46e-e640-479c-900b-9d1877a91bba,2020-06-28T14:32:49,1399
2020-06-28T10:32:44.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T10:54:47.000-04:00,59,5,99,NA,NA,FB1064UP,FB1064UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/29 00:00:00,9999,9999,NA,NA,2019/10/29 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9410,9a66a78e-7540-4a5f-a8c5-654f9844b1de,2020-06-28T14:54:53,1400
2020-06-28T10:54:47.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T10:56:19.000-04:00,59,5,99,NA,NA,FB1065,FB1065,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,35.58,9999,NA,NA,2019/10/31 00:00:00,37.26,35.96,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9411,c1418ef6-a858-427c-b209-eb5114704974,2020-06-28T14:56:25,1401
2020-06-28T10:56:20.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:03:11.000-04:00,59,5,99,NA,NA,FB1065,FB1065,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/25 00:00:00,35.03,9999,NA,NA,2019/10/25 00:00:00,40,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9412,393845ce-5732-4c52-a420-86db37667271,2020-06-28T15:03:17,1402
