number,formid,form.sample_type,form.sampleid,form.sampleid_validate,form.drain_replicate,form.ec_sd,form.ec_st,form.ec_isd,form.ec_ist,form.ec_ied,form.ec_iet,form.ec_dil1,form.ec_ecnt1,form.ec_dil2,form.ec_ecnt2,form.dilution_error_1,form.third_dilution,form.ec_dil3,form.ec_ecnt3,form.dilution_error_2,form.ec_blank,form.produce_weight,form.ec_notes,form.operator,completed_time,started_time,username,received_on,caseid,case_name
560,0bc926b7-3d9c-454d-ad10-44ff1c1dfddc,1,320,320,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,165,0.0001,16,---,Yes,0.00001,1,---,0,---,N/A,lady,2016-06-15 17:16:49,2016-06-15 17:14:55,laadomako,2016-06-15 17:17:23,---,---
561,096a5aef-46f0-4186-b177-dacc40393eef,2,257,257,---,2016-06-06,12:00:00.000Z,2016-06-06,14:00:00.000Z,2016-06-07,14:00:00.000Z,10,2,1,0,---,No,---,---,---,0,207.85,NA,Selorm,2016-06-07 14:41:31,2016-06-07 14:40:23,sborbor,2016-06-07 14:41:35,---,---
562,05465acf-4c9f-4160-85a0-6a7385eb906c,7,605,605,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:35:44,2016-07-22 14:34:31,sborbor,2016-08-02 08:00:03,---,---
563,101e7092-eec9-43fa-a7ac-05f2638cf596,7,566,566,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:32:33,2016-07-22 14:31:33,sborbor,2016-08-02 07:59:56,---,---
564,0f90e24d-80e2-4cdf-b692-e848372b9bf6,8,200,200,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,998,1,13,---,No,---,---,---,0,---,n/a,lady,2016-05-13 14:10:15,2016-05-13 14:08:46,laadomako,2016-05-13 14:10:18,---,---
565,03d91ea7-10cd-4357-be19-e292d0ee5c8e,1,547,547,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,31,0.0001,2,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:10:19,2016-07-21 08:09:21,ayeboah,2016-08-02 07:52:31,---,---
566,061187d6-d9ae-4e80-9146-8759946cd881,7,671,671,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 13:43:51,2016-05-03 13:42:52,sborbor,2016-05-03 13:44:21,---,---
567,1252c702-fd91-4567-ae9d-fd17eb786819,3,113,113,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:41:41,2016-05-05 15:40:11,ayeboah,2016-05-05 15:41:48,---,---
568,133a2ff8-cf42-4038-aa4b-46e823f6c00c,3,114,114,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,9,10,1,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:42:40,2016-05-05 15:41:45,ayeboah,2016-05-05 15:42:50,---,---
569,0470ceb2-783c-4346-bcae-d4cbe9972ef4,3,102,102,---,2016-05-03,13:00:00.000Z,2016-05-03,14:00:00.000Z,2016-05-04,14:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-05 10:41:00,2016-05-05 10:38:27,sborbor,2016-05-05 10:43:17,---,---
570,047a69da-955d-41e4-9acf-9bcdda953c30,1,581,581,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,1,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 09:08:22,2016-07-21 09:07:07,ayeboah,2016-08-02 07:54:04,---,---
571,14261a59-c39b-45b0-b093-f99543de3c4c,1,821,821,N,2016-03-23,12:00:00.000Z,2016-03-23,14:00:00.000Z,2016-03-24,14:00:00.000Z,0.01,999,0.0001,96,---,Yes,0.000001,1,---,0,---,NA,Selorm,2016-05-17 14:27:46,2016-05-17 14:24:57,sborbor,2016-05-17 14:27:52,---,---
572,145e7f53-41a7-4d74-94c4-99e9a61a1d79,3,260,260,---,2016-06-07,14:00:00.000Z,2016-06-07,15:00:00.000Z,2016-06-08,15:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-08 16:16:25,2016-06-08 16:15:12,ayeboah,2016-06-09 13:52:19,---,---
573,144e8896-cb77-4a27-b3f6-8911a8de5656,6,335,335,---,2016-06-16,13:00:00.000Z,2016-06-16,15:00:00.000Z,2016-06-17,15:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 11:58:13,2016-06-18 11:57:04,ayeboah,2016-06-18 11:58:18,---,---
574,14af81a0-1f09-49aa-bbc7-4df18bafc81f,7,179,179,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:29:13,2016-05-11 16:27:33,laadomako,2016-05-11 16:29:20,---,---
575,1db88b27-c060-4f1c-a407-a73c93ba18ef,1,808,808,N,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,0.00001,23,0.000001,1,---,Yes,1E-7,1,---,0,---,NA,Selorm,2016-05-17 13:12:53,2016-05-17 13:11:29,sborbor,2016-05-17 13:12:54,---,---
576,1aea0985-4229-4435-9655-04e2514a9389,1,218,218,N,2016-05-17,12:00:00.000Z,2016-05-17,15:00:00.000Z,2016-05-18,14:00:00.000Z,0.001,999,0.0001,153,---,Yes,0.00001,17,---,0,---,n/a,lady,2016-05-19 08:21:46,2016-05-19 08:19:35,laadomako,2016-05-19 08:21:51,---,---
577,1e59294c-d521-4074-92ba-defe0a18bf6b,1,478,478,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,1,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:47:14,2016-06-30 15:45:52,laadomako,2016-06-30 15:47:48,---,---
578,19615295-8344-4483-9ea6-93b85addc393,1,546,546,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,1,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:09:11,2016-07-21 08:08:13,ayeboah,2016-08-02 07:52:28,---,---
579,1f492324-c0d5-402a-986d-58106fc07eff,8,813,813,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 11:41:34,2016-05-17 11:40:04,sborbor,2016-05-17 11:41:37,---,---
580,1546b3f5-0709-48b8-bf01-9fe20c2eb069,1,488,488,A,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,4,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:38:06,2016-07-21 08:36:25,ayeboah,2016-08-02 07:53:16,---,---
581,1793af25-1454-4511-b00f-ef199d4fd098,2,801,801,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,999,1,27,---,No,---,---,---,0,121.01,NA,Selorm,2016-05-17 13:16:41,2016-05-17 13:13:07,sborbor,2016-05-17 13:16:48,---,---
582,17dda9ec-6b35-4693-8c22-bc8da074590e,3,263,263,---,2016-06-07,14:00:00.000Z,2016-06-07,15:00:00.000Z,2016-06-08,15:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-08 16:21:34,2016-06-08 16:19:37,ayeboah,2016-06-09 13:52:44,---,---
583,23b702e2-552e-433b-b8aa-7ac1c0f1836d,8,393,393,---,2016-06-23,15:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,14:00:00.000Z,1,4,0.1,0,---,No,---,---,---,0,---,Dilution changed due to membrane filtration difficulties,Selorm,2016-06-28 09:01:15,2016-06-28 08:59:12,sborbor,2016-06-28 09:01:27,---,---
584,41fa84f5-1607-43ee-ac14-6e183178d56b,3,123,123,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,102,10,10,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:40:01,2016-05-05 15:36:50,ayeboah,2016-05-05 15:40:17,---,---
585,42a2fa98-e967-455b-ad02-44a61f0de8cb,7,621,621,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:14:07,2016-07-22 15:13:10,ayeboah,2016-08-02 07:54:24,---,---
586,4411a6fd-c139-4fa9-8527-f256113bf3f5,3,290,290,---,2016-06-07,14:00:00.000Z,2016-06-07,15:00:00.000Z,2016-06-08,15:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-08 16:07:02,2016-06-08 16:04:21,ayeboah,2016-06-09 12:33:18,---,---
587,3a3714f6-5dea-4cce-87c8-8e218e94c1e2,8,205,205,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,999,1,32,---,No,---,---,---,0,---,N/A,Andran,2016-05-13 14:32:26,2016-05-13 14:30:58,laadomako,2016-05-13 14:32:31,---,---
588,39bdb2d8-f944-48b1-b0dd-f39fe679db8e,7,719,719,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:02:27,2016-04-28 11:01:30,sborbor,2016-05-03 12:42:55,---,---
589,39f200b7-7e40-4d9f-92cc-614dce7d50df,2,683,683,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,999,1,22,---,No,---,---,---,0,104.99,N/A,Andran,2016-04-28 09:59:44,2016-04-28 09:57:44,sborbor,2016-05-03 12:41:39,---,---
590,3eafdd2d-02fd-4903-bf78-12ea009c5582,3,106,106,---,2016-05-03,13:00:00.000Z,2016-05-03,14:00:00.000Z,2016-05-04,14:00:00.000Z,100,2,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-05 10:42:39,2016-05-05 10:41:22,sborbor,2016-05-05 10:43:20,---,---
591,4787a08d-9e4c-4f68-8ae3-bfd7fc30aabb,8,314,314,---,2016-06-10,13:00:00.000Z,2016-06-10,14:30:00.000Z,2016-06-11,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-06-14 08:00:08,2016-06-14 07:55:13,ayeboah,2016-06-14 08:01:45,---,---
592,47ecb691-429c-423d-bb16-7c2fdbc42cf6,3,108,108,---,2016-05-03,13:00:00.000Z,2016-05-03,14:00:00.000Z,2016-05-04,14:00:00.000Z,100,999,10,70,---,No,---,---,---,0,---,NA,Selorm,2016-05-05 10:30:18,2016-05-05 10:28:50,sborbor,2016-05-05 10:43:00,---,---
593,486a6e0a-2fe9-4bc8-875b-615cefc71dae,7,723,723,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:20:10,2016-04-28 11:19:12,sborbor,2016-05-03 12:43:47,---,---
594,486f2c28-9235-4b08-883a-061e010af88d,3,418,418,---,2016-06-24,13:00:00.000Z,2016-06-24,14:00:00.000Z,2016-06-25,14:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 12:18:34,2016-06-28 12:17:45,sborbor,2016-06-28 12:19:28,---,---
595,39560ff5-987b-4ff3-a44d-693e90203e73,1,302,302,N,2016-06-14,13:00:00.000Z,2016-06-14,14:30:00.000Z,2016-06-15,15:00:00.000Z,0.001,48,0.0001,5,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-06-15 17:58:25,2016-06-15 17:57:16,ayeboah,2016-06-15 17:58:50,---,---
596,59d9ed82-4f41-4779-a80a-b62331759bb4,8,806,806,---,2016-03-30,12:00:00.000Z,2016-03-31,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,998,1,10,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 11:46:35,2016-05-17 11:43:29,sborbor,2016-05-17 11:46:43,---,---
597,f3bdd98d-1b4d-43d8-8583-5a3cb658295b,7,780,780,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,999,1,80,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 14:49:51,2016-05-17 14:48:26,sborbor,2016-05-17 14:49:55,---,---
598,f4fff23b-ce86-47a7-9891-47f09d5cdafc,7,574,574,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,5,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:56:24,2016-07-22 14:55:31,sborbor,2016-08-02 08:00:25,---,---
599,ef7c70a0-c123-4406-8a39-aed64b68d5b8,1,487,487,A,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,37,0.0001,5,---,Yes,0.00001,1,---,0,---,N/A,Andran,2016-07-21 08:49:25,2016-07-21 08:46:14,ayeboah,2016-08-02 07:53:27,---,---
600,f11367e9-6e95-4119-aa55-5f5e39a249d2,3,876,876,---,2016-03-21,13:45:00.000Z,2016-03-21,16:00:00.000Z,2016-03-22,14:00:00.000Z,100,3,10,0,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-03-22 15:54:00,2016-03-22 15:51:11,test,2016-03-22 15:54:05,---,---
601,f14e7ada-d4ed-4473-946c-30ba296d123e,6,332,332,---,2016-06-16,13:00:00.000Z,2016-06-16,15:00:00.000Z,2016-06-17,15:00:00.000Z,10,999,1,183,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 12:04:23,2016-06-18 12:02:56,ayeboah,2016-06-18 12:04:27,---,---
602,f72e8847-3009-472d-81d5-722775c9f4dc,1,471,471,B,2016-06-27,12:30:00.000Z,2016-06-27,15:00:00.000Z,2016-06-28,14:00:00.000Z,0.001,14,0.0001,1,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:24:53,2016-06-30 15:23:10,laadomako,2016-06-30 15:25:00,---,---
603,fb09f3b7-6480-452d-816b-5888c506067f,2,681,681,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,47.0,N/A,Andran,2016-04-28 09:55:33,2016-04-28 09:53:16,sborbor,2016-05-03 12:41:32,---,---
604,fde8cce2-c894-4c08-9230-a5d2e722cfbe,3,119,119,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,6,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:21:44,2016-05-05 15:20:26,ayeboah,2016-05-05 15:21:51,---,---
605,fda468d0-5e20-4137-826d-e4b2b36d6557,7,371,371,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,15,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:36:00,2016-06-18 14:33:53,ayeboah,2016-06-18 14:36:05,---,---
606,ff03ca5f-b832-4f3e-b87d-cedd3dc224d5,7,404,404,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,2,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-23 12:35:28,2016-06-23 12:34:22,sborbor,2016-06-23 12:35:32,---,---
607,ff6ca34c-c924-4de2-9442-90e48c1f599f,8,494,494,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,1,999,0.1,26,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:56:25,2016-07-08 14:55:18,ayeboah,2016-07-08 14:56:41,---,---
608,fca89ece-dde4-418d-8466-a3c8af1eb39f,8,889,889,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,86,1,8,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 11:16:04,2016-05-17 11:14:46,sborbor,2016-05-17 11:16:08,---,---
609,00add57f-7d82-4a44-9004-be8a62b8bc14,1,838,838,N,2016-03-24,12:00:00.000Z,2016-03-24,14:00:00.000Z,2016-03-25,12:52:00.000Z,0.01,91,0.0001,2,---,Yes,0.000001,0,---,0,---,NA,Selorm,2016-05-17 14:39:08,2016-05-17 14:37:49,sborbor,2016-05-17 14:39:12,---,---
610,04a8e107-7166-4752-a4f4-18486a806ff2,1,509,509,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:58:32,2016-07-21 08:57:11,ayeboah,2016-08-02 07:53:44,---,---
611,0109abb8-ed30-472d-94d0-49d64036e3e2,1,327,327,A,2016-06-15,13:00:00.000Z,2016-06-15,14:00:00.000Z,2016-06-16,14:00:00.000Z,0.001,40,0.0001,3,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-16 15:52:37,2016-06-16 15:50:39,laadomako,2016-06-16 15:52:54,---,---
612,023fefef-aff9-4d15-8a22-1f4c38283705,2,680,680,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,133.94,N/A,Andran,2016-04-28 09:53:13,2016-04-28 09:50:21,sborbor,2016-05-03 12:41:29,---,---
613,0e65cb08-ddfe-44e2-9922-aa22283fb063,1,388,388,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,2,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:42:56,2016-06-30 15:41:40,laadomako,2016-06-30 15:43:02,---,---
614,0c5a860c-9db0-4125-8283-574a7d1b2a5a,1,805,805,N,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,0.00001,7,0.000001,0,---,Yes,1E-7,0,---,0,---,NA,Selorm,2016-05-17 12:05:10,2016-05-17 12:02:40,sborbor,2016-05-17 12:05:22,---,---
615,0ee3c88c-18f7-449f-9eed-1bc8ba93e5ef,7,620,620,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,6,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:15:11,2016-07-22 15:14:21,ayeboah,2016-08-02 07:54:28,---,---
616,231ca9e4-3c40-49fd-8d84-82f6116c924f,7,816,816,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 15:10:44,2016-05-16 15:05:46,sborbor,2016-05-16 15:10:52,---,---
617,22a64e6c-fff3-4981-8860-d5e0dc417446,2,825,825,---,2016-03-23,12:00:00.000Z,2016-03-23,14:00:00.000Z,2016-03-24,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,178.05,n/a,lady,2016-03-24 16:26:57,2016-03-24 16:25:38,test,2016-03-24 16:27:06,---,---
618,1f80c3b6-0e79-49b5-9674-bfcc619e8810,7,607,607,---,2016-07-21,14:30:00.000Z,2016-07-21,15:24:00.000Z,2016-07-22,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:25:24,2016-07-22 15:24:34,ayeboah,2016-08-02 07:54:57,---,---
619,1f95b597-f3f8-4be5-a07e-651fe0cc63f3,7,894,894,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 14:41:46,2016-05-17 14:39:12,sborbor,2016-05-17 14:41:56,---,---
620,1fd37649-25de-454b-b877-9ff7749a78f0,7,702,702,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 10:54:30,2016-04-28 10:34:47,sborbor,2016-05-03 12:42:39,---,---
621,2ef07f12-0d42-47c8-9b06-a82fc4038183,7,705,705,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,3,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:03:30,2016-04-28 11:02:30,sborbor,2016-05-03 12:42:58,---,---
622,2f1819bf-ca58-4175-ab77-e087cc89f924,1,303,303,N,2016-06-14,13:00:00.000Z,2016-06-14,14:30:00.000Z,2016-06-15,15:00:00.000Z,0.001,999,0.0001,173,---,Yes,0.00001,16,---,0,---,N/A,Andran,2016-06-15 17:56:52,2016-06-15 17:55:42,ayeboah,2016-06-15 17:57:50,---,---
623,2fb2b3c1-bb91-4df0-9d5e-29486734b722,1,488,488,B,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,6,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:39:36,2016-07-21 08:38:19,ayeboah,2016-08-02 07:53:19,---,---
624,28712f46-ff1a-44e3-a006-3125ccec1c66,7,554,554,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,19,1,1,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:29:10,2016-07-09 16:28:20,ayeboah,2016-07-09 16:29:18,---,---
625,30edc14c-eccf-48e0-8173-3eeb027e2edd,2,697,697,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,999,1,999,---,No,---,---,---,0,39.52,N/A,Andran,2016-04-28 09:46:24,2016-04-28 09:44:13,sborbor,2016-05-03 12:41:17,---,---
626,318ac9bf-261f-41fd-a7ae-5b6cbaa5acb5,1,834,834,N,2016-03-24,11:59:00.000Z,2016-03-24,14:00:00.000Z,2016-03-25,12:52:00.000Z,0.01,108,0.0001,0,---,Yes,0.000001,0,---,0,---,NA,Selorm,2016-05-17 14:35:57,2016-05-17 14:33:56,sborbor,2016-05-17 14:36:00,---,---
627,319a4ae4-b1ad-4fc8-8e0f-af2183eb18e9,7,760,760,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,2,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:23:50,2016-04-28 11:22:34,sborbor,2016-05-03 12:43:57,---,---
628,3f1356c8-2138-4d93-bfca-db204d6cdacd,1,507,507,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,8,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 09:04:52,2016-07-21 09:03:57,ayeboah,2016-08-02 07:53:59,---,---
629,3f1e5acf-f7a6-42e3-b814-096a4ab509a1,7,572,572,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:28:47,2016-07-22 14:17:01,sborbor,2016-08-02 07:59:51,---,---
630,418fb217-af43-46a3-a165-9b1341a88a21,7,739,739,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:45:05,2016-04-28 15:43:40,sborbor,2016-05-03 12:45:17,---,---
631,45bc7aae-5cf0-4230-b612-dd744b9e8305,7,724,724,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:00:13,2016-04-28 10:58:35,sborbor,2016-05-03 12:42:49,---,---
632,3cbc055d-28bc-4e18-9c36-27fe00f1a231,2,685,685,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,18,1,3,---,No,---,---,---,0,135.41,N/A,Andran,2016-04-28 10:03:12,2016-04-28 10:01:51,sborbor,2016-05-03 12:41:46,---,---
633,3a86ce29-3894-4e94-bea5-5e5593f29a7a,1,212,212,N,2016-05-12,13:00:00.000Z,2016-05-12,14:00:00.000Z,2016-05-13,14:00:00.000Z,0.01,999,0.0001,98,---,Yes,0.000001,4,---,0,---,N/A,Andran,2016-05-13 14:55:06,2016-05-13 14:47:37,laadomako,2016-05-13 14:55:10,---,---
634,3718bcb1-583d-48a2-8706-1b7fdcf9b0da,7,265,265,---,2016-06-08,13:00:00.000Z,2016-06-08,15:00:00.000Z,2016-06-09,16:00:00.000Z,10,25,1,2,---,No,---,---,---,0,---,NA,Selorm,2016-06-10 15:33:07,2016-06-10 15:31:54,sborbor,2016-06-10 15:34:17,---,---
635,332f17c0-f3d5-48bd-884d-21a306867f0f,2,466,466,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,10,1,1,0,---,No,---,---,---,0,479.22,N/A,Andran,2016-07-08 14:19:56,2016-07-08 14:18:53,ayeboah,2016-07-08 14:20:04,---,---
636,31dd61f3-85aa-484e-8f4d-c9a4805c42f9,1,328,328,B,2016-06-15,13:00:00.000Z,2016-06-15,14:00:00.000Z,2016-06-16,14:00:00.000Z,0.001,5,0.0001,1,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-16 15:46:56,2016-06-16 15:45:26,laadomako,2016-06-16 15:47:01,---,---
637,48415d75-e5cd-45f9-bf37-098831be9216,1,439,439,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:26:55,2016-07-04 08:25:11,sborbor,2016-07-04 08:27:03,---,---
638,472128e6-1524-4280-bf71-eac0298aac0f,7,306,306,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:11:20,2016-06-18 14:10:18,ayeboah,2016-06-18 14:11:25,---,---
639,4748b313-ae82-43e3-99b7-f56d2471b73b,1,250,250,N,2016-05-20,12:00:00.000Z,2016-05-20,14:00:00.000Z,2016-05-21,13:00:00.000Z,0.001,999,0.0001,58,---,Yes,0.00001,7,---,0,---,NA,Selorm,2016-05-21 14:22:04,2016-05-21 14:19:34,sborbor,2016-05-21 14:22:15,---,---
640,8a353288-4aa2-4a5c-834d-252c8f121420,1,244,244,N,2016-05-19,12:00:00.000Z,2016-05-19,14:01:00.000Z,2016-05-20,14:00:00.000Z,0.1,999,0.01,999,---,Yes,0.001,196,---,0,---,NA,Selorm,2016-05-21 13:48:27,2016-05-21 13:46:12,sborbor,2016-05-21 13:48:31,---,---
