number,formid,form.hh_dd,form.neighbor,form.HouseholdID,form.hh_gps,form.hh_gps_device,form.hh_gps_id,form.hh_lat,form.hh_lon,form.hh_waypoint,form.hh_q0,form.hh_house_num,form.hh_q1,form.hh_q2,form.hh_q2_other,form.hh_q3,form.hh_q3_other,form.hh_q4,form.hh_q4_other,form.hh_q5,form.hh_q5_other,form.hh_q6,form.hh_q6_other,form.hh_q7,form.hh_q7_other,form.hh_q8,form.hh_q8_other,form.hh_q9,form.hh_q9_other,form.hh_q10,form.hh_q10_other,form.hh_q11,form.hh_q11_other,form.hh_q12,form.hh_q12_other,form.hh_q13,form.hh_q13_other,form.hh_q14,form.hh_q14_other,form.hh_q15,form.hh_q15_other,form.hh_q16,form.hh_q16_other,form.hh_q17,form.hh_q17_other,form.hh_q17a,form.hh_q17a_other,form.hh_q17b,form.hh_q17b_other,form.hh_q17c,form.hh_q17d,form.hh_q17d_other,form.hh_q18,form.hh_notes,form.hh_enumerator_names,completed_time,started_time,username,received_on,caseid,case_name
714,9330a99c-cf28-4335-a659-e2b6559091a6,2016-03-23 09:44:00,Shiabu,59,5.5304977 -0.2519894 0.0 1560.0,Yes,059,1521.18,531.842,59,2,---,1,4,---,4,---,3,---,3,---,3,---,4,---,4,---,1,---,4,---,5,---,0,---,2,---,1,---,4,---,1,---,1,---,1,---,1,---,0,7,---,3,NA,Joshua,2016-03-23 09:54:01,2016-03-23 09:44:27,test,2016-03-23 10:54:08,---,---
715,93ab10bd-b65b-4eaa-81d2-adfce66d4d61,2016-06-20 10:47:00,Adabraka,051226,5.55513834 -0.21393276 43.0 11.0,Yes,SP5,5.55518,0.21386,51226,2,15,1,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,2,---,2,---,0,---,2,---,2,---,2,---,2,---,1,---,1,---,1,---,2,7,---,3,NA,REGINALD,2016-06-20 10:55:10,2016-06-20 10:47:07,reginald,2016-06-20 10:55:20,---,---
716,93de312e-f812-465c-ad3c-5b8ee715b89d,2016-07-06 09:50:00,Ringway,032316,5.5616613 -0.1833991 59.0 5.0,Yes,sp8,5.56166,0.18345,32316,2,15,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,3,---,1,---,1,---,1,---,2,7,---,1,NA,Solomon Quayea Laryea,2016-07-06 10:01:06,2016-07-06 09:50:10,betty,2016-07-11 14:52:46,---,---
717,7de6a4e1-c2da-48d5-949b-3ce1f0fdd4da,2016-03-22 11:57:00,Shiabu,37,5.52532924 -0.25968251 40.0 7.0,Yes,037,15.578,31.521,37,1,---,1,3,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,0,---,3,---,4,---,3,---,3,---,1,---,1,---,1,---,8,7,---,3,3 toilets facilities shared by 8 households,Anaman Sam,2016-03-22 12:53:19,2016-03-22 11:57:55,test,2016-03-22 13:00:20,---,---
718,7b4ca529-77bb-444e-82b0-9ac7426ae028,2016-03-23 10:40:00,Shiabu,79,,Yes,079,5.53012,0.553012,79,2,---,1,3,---,3,---,3,---,5,---,1,---,2,---,2,---,3,---,1,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,7,---,1,NA,Bernice Ohenewaa,2016-03-23 13:09:20,2016-03-23 10:40:51,test,2016-03-23 13:09:26,---,---
719,7b66463b-851b-40a2-af81-748d403f7d1b,2016-03-21 11:21:00,Shiabu,18,5.52506374 -0.25460756 38.0 5.0,No,---,---,---,---,1,---,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,0,---,0,4,---,3,NA,Dorothy,2016-03-21 11:34:45,2016-03-21 11:21:27,test,2016-03-21 11:34:51,---,---
720,7f772e8f-f738-4d86-9097-21946f9e27ea,2016-06-10 12:28:00,Adabraka,051212,5.56344688 -0.20842779 53.0 10.0,Yes,SP5,5.56339,0.20834,51212,2,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-06-10 12:35:14,2016-06-10 12:28:33,reginald,2016-06-10 12:40:46,---,---
721,7fca2d0f-9203-4d56-8aab-3137e2d80121,2016-07-13 11:33:00,Kokomlemle,07149,5.57884146 -0.20731397 65.0 5.0,Yes,SP10,5.57873,0.20727,7149,2,9,0,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2,NA,Fred,2016-07-13 11:37:56,2016-07-13 11:33:02,famponsah,2016-07-13 18:36:06,---,---
722,949911d9-b736-4626-ae7f-eb9b060d25df,2016-06-10 12:40:00,Adabraka,041221,5.562001251690449 -0.20949584783141978 65.04 8.0,Yes,SP1,5.56206,0.20955,41221,1,8,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,4,---,3,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-06-10 12:44:24,2016-06-10 12:40:58,maggrey,2016-06-10 15:45:42,---,---
723,97dfcaf0-8ebc-4ba0-92f0-582265de1dc7,2016-04-28 11:07:00,Chorkor,02225,5.5295806 -0.2527246 0.0 139.5,Yes,SP4,5.52945,0.25117,2225,1,7,1,3,---,4,---,4,---,3,---,4,---,2,---,3,---,2,---,3,---,3,---,0,---,1,---,1,---,4,---,3,---,1,---,1,---,1,---,0,7,---,2,NA,betty,2016-04-28 11:13:57,2016-04-28 11:07:13,betty,2016-05-09 14:58:43,---,---
724,9852c40d-8fb2-4810-8d34-617e37ef33b8,2016-03-21 11:41:00,Shiabu,333,5.52354194 -0.25391943 87.0 24.0,No,---,---,---,---,1,---,1,4,---,4,---,4,---,4,---,1,---,4,---,1,---,2,---,4,---,4,---,0,---,2,---,2,---,1,---,1,---,0,---,---,---,---,---,---,1,---,1,NA,"samuel,paulina seth,Dorothy and joshua",2016-03-21 11:51:05,2016-03-21 11:41:51,test,2016-03-22 07:30:41,---,---
725,9591778a-0a73-4b61-b550-113c83e46722,2016-03-22 10:54:00,Shiabu,44,5.52378874 -0.25552153 33.0 7.0,Yes,044,5.525383,0.25547,44,1,---,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,4,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Anthony,2016-03-22 11:07:02,2016-03-22 10:54:50,test,2016-03-22 12:59:50,---,---
726,95edfbea-21f8-4c74-8acf-5eaea67dea55,2016-07-13 11:37:00,Kokomlemle,062410,5.57782219 -0.20486909 50.0 5.0,Yes,SP3,5.57773,0.20499,62410,2,32,1,4,---,4,---,4,---,5,---,4,---,5,---,3,---,3,---,4,---,2,---,0,---,2,---,2,---,4,---,2,---,1,---,1,---,1,---,0,7,---,1,NA,Irving,2016-07-13 11:56:31,2016-07-13 11:37:24,iselby,2016-07-13 18:37:03,---,---
727,974e599c-d454-4af5-9f35-ca81d54625a4,2016-06-20 11:16:00,Adabraka,012213,5.55520526 -0.21412046 40.0 5.0,Yes,sp3,5.55521,0.21412,12213,2,12,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,1,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,12,7,---,1,NA,ethel tetteh,2016-06-20 11:22:29,2016-06-20 11:16:39,ethel,2016-06-20 11:47:31,---,---
728,90b28ca3-0d7b-44b2-b3bf-fd23c1290a58,2016-03-21 12:07:00,Shiabu,222,5.52290806 -0.25589933 38.0 6.0,No,---,---,---,---,1,---,0,1,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,9999,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,"samuel,paulina,seth,Dorothy and joshua.",2016-03-21 12:15:13,2016-03-21 12:07:47,test,2016-03-22 07:30:48,---,---
729,829c805f-5951-4960-880e-8a3645f8ac24,2016-04-27 11:59:00,Chorkor,05115,5.52844545 -0.24047851 39.0 9.0,Yes,SP5,5.52841,0.24047,5115,1,5,1,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,0,---,3,---,3,---,3,---,3,---,1,---,1,---,0,---,0,4,---,1,NA,REGINALD,2016-04-27 12:05:35,2016-04-27 11:59:19,reginald,2016-04-27 12:05:40,---,---
730,831fb1a6-93f4-4a6c-b7a5-87f2e357f13c,2016-03-21 12:24:00,Shiabu,2,5.523232569291791 -0.2550365343382222 38.22 4.0,No,---,---,---,---,1,---,1,2,---,1,---,3,---,2,---,3,---,2,---,3,---,2,---,4,---,3,---,0,---,3,---,1,---,2,---,1,---,0,---,---,---,---,---,---,9,---,3,NA,Joshua,2016-03-22 07:38:30,2016-03-21 12:24:36,test,2016-03-22 07:51:21,---,---
731,86ba1827-2f97-4454-a6a1-47990230ebb9,2016-07-18 11:21:00,Kokomlemle,062417,5.57553875 -0.20674734 56.0 6.0,Yes,SP3,5.57554,0.20679,62417,2,8,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2,NA,Irving,2016-07-18 11:29:46,2016-07-18 11:21:20,iselby,2016-07-18 14:43:13,---,---
732,86c9b190-cdfe-4743-acb7-366244cac4f2,2016-07-13 09:59:00,Kokomlemle,04141,5.57634219 -0.2084437 55.0 5.0,Yes,SP1,5.57634,0.20839,4141,1,10,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,2,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-07-13 10:03:04,2016-07-13 09:59:20,maggrey,2016-07-13 18:34:36,---,---
733,87e24186-67b3-4b1d-8ecd-f5560a15c6ae,2016-03-21 11:44:00,Shiabu,15,5.525534409296873 -0.2545010545916591 32.39 48.0,No,---,---,---,---,1,---,0,4,---,---,---,1,---,---,---,1,---,---,---,1,---,---,---,1,---,---,---,1,---,2,---,---,---,1,---,---,---,1,---,1,---,0,---,4,4,---,3,na,Paulina,2016-03-21 11:47:15,2016-03-21 11:44:36,test,2016-03-22 07:45:07,---,---
734,84eae336-c19b-4381-8aec-054f6a552fdb,2016-04-27 11:54:00,Chorkor,08117,,Yes,sp3,5.52984,0.24059,8117,1,8,1,2,---,4,---,4,---,4,---,4,---,4,---,3,---,5,---,2,---,3,---,1,---,2,---,3,---,3,---,5,---,1,---,1,---,1,---,0,7,---,2 3,NA,Annabel,2016-04-27 13:01:29,2016-04-27 11:54:05,annabel,2016-04-27 13:01:33,---,---
735,8555e8e0-7c51-44b6-8131-b05362879f5f,2016-03-15,3,1,5.608151470742123 -0.20580252437433133 71.95 32.0,No,---,---,---,---,---,---,1,2,---,5,---,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,1,---,3,---,3,---,4,---,4,---,1,---,0,---,1,---,2,---,---,2,NA,---,2016-03-15 16:02:55,2016-03-15 15:50:09,test,2016-03-16 09:19:18,---,---
736,73967836-d39e-4582-ac40-9c92035fa781,2016-03-24 10:41:00,Shiabu,519,5.5359426 -0.2586119 0.0 43.0,Yes,0519,32.158,12.491,519,2,---,1,3,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,1,---,3,---,0,---,3,---,1,---,4,---,1,---,1,---,1,---,1,---,0,6,---,3,NA,Joshua,2016-03-24 10:51:42,2016-03-24 10:41:22,test,2016-03-24 10:51:49,---,---
737,8161ce84-7395-4a75-8561-476ee2b0458e,2016-06-08 11:36:00,Adabraka,04127,5.56021995 -0.2121999 59.0 32.0,Yes,SP1,5.56037,0.21217,4127,1,7,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,3,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-06-08 11:40:12,2016-06-08 11:36:38,ethel,2016-06-08 18:26:13,---,---
738,8173a8eb-449e-48e6-963b-94e2bf95f039,2016-06-17 10:43:00,Adabraka,032225,5.5597057 -0.21531701 34.0 19.0,Yes,sp8,5.55971,0.21527,32225,1,8,1,4,---,4,---,4,---,4,---,3,---,4,---,1,---,1,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,1,7,---,2,NA,solomon Quaye Laryea,2016-06-17 10:46:08,2016-06-17 10:43:08,famponsah,2016-06-24 15:05:25,---,---
739,817c3d49-603c-4e51-a696-38f0c2bb1679,2016-03-24 10:10:00,Shiabu,720,5.533934 -0.25674621 42.0 5.0,Yes,0720,5.53387,0.25666,720,2,---,0,4,---,---,---,4,---,---,---,1,---,---,---,3,---,---,---,1,---,---,---,0,---,1,---,---,---,1,---,---,---,0,---,---,---,---,---,---,7,---,3,NA,Bernice Ohenewaa,2016-03-24 10:43:23,2016-03-24 10:10:05,test,2016-03-24 12:38:40,---,---
740,7bb9888b-8732-45d3-bac2-f16aa9d784c2,2016-06-09 11:36:00,Adabraka,04129,5.564566112086548 -0.21142554164298413 5.31 192.0,Yes,SP1,5.56455,0.21157,4129,1,2,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,1,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,9,---,3,NA,MICHAEL,2016-06-09 11:41:02,2016-06-09 11:36:27,maggrey,2016-06-09 18:46:20,---,---
741,8896e530-3d91-4a79-865e-d72be3cf6ac1,2016-03-23 10:05:00,Shiabu,29,5.529332668017971 -0.2533108831430958 33.81 4.0,Yes,029,15.2,31.761,29,2,---,1,1,---,5,---,4,---,4,---,2,---,3,---,3,---,3,---,2,---,2,---,0,---,3,---,5,---,1,---,2,---,0,---,---,---,---,---,---,1,---,3 5,Na,Seth Nutakor,2016-03-23 10:53:41,2016-03-23 10:05:19,test,2016-03-23 13:47:44,---,---
742,8908e580-7d03-415f-ab3e-158439d62143,2016-03-24 11:39:00,Shiabu,423,5.53642854 -0.25554867 39.0 5.0,Yes,0423,5.53644,0.25553,423,1,---,0,4,---,---,---,1,---,---,---,2,---,---,---,4,---,---,---,1,---,---,---,0,---,3,---,---,---,2,---,---,---,0,---,---,---,---,---,---,1,---,3 5,NA,Anthony,2016-03-24 11:54:49,2016-03-24 11:39:37,test,2016-03-24 12:15:32,---,---
743,7779a8e6-e156-4a2b-b9a6-32cbf53714f7,2016-03-23 12:16:00,Shiabu,34,5.530724517894232 -0.2534923710526053 23.55 6.0,Yes,034,15.209,31.843,34,2,---,0,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,3,---,---,---,0,---,4,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,Na,Seth Nutakor,2016-03-23 12:31:31,2016-03-23 12:16:06,test,2016-03-23 13:48:15,---,---
744,6806048e-eefb-4225-b263-eaa0995dc347,2016-06-08 10:21:00,Adabraka,04122,5.56167658 -0.21229011 51.0 6.0,Yes,SP1,5.56166,0.21235,4122,1,6,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,2,---,0,---,3,---,3,---,3,---,3,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-06-08 10:29:33,2016-06-08 10:21:08,ethel,2016-06-08 18:25:56,---,---
745,78cb1a54-2bd7-44da-86a5-bb74d8016747,2016-04-26 10:45:00,Chorkor,0129,5.52707453 -0.24741717 19.0 5.0,Yes,sp7,5.52707,0.24736,129,1,30,1,3,---,4,---,3,---,2,---,4,---,4,---,3,---,2,---,1,---,1,---,0,---,3,---,3,---,3,---,5,---,1,---,0,---,1,---,1,7,---,3,NA,ethel tetteh,2016-04-26 10:54:34,2016-04-26 10:45:29,ethel,2016-04-26 10:54:38,---,---
746,608ef51d-b90b-4bac-bea0-6ff18d867ea5,2016-07-01 08:54:00,Ringway,06233,5.56822202 -0.18540585 60.0 5.0,Yes,SP3,5.56827,0.18544,6233,1,5,1,1,---,1,---,4,---,4,---,3,---,4,---,4,---,4,---,4,---,4,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,1,7,---,2,NA,Irving,2016-07-01 09:00:19,2016-07-01 08:54:55,iselby,2016-07-01 09:01:28,---,---
747,5e51516e-219f-4037-b92c-c87d28ed6761,2016-03-24 09:59:00,Shiabu,719,5.53346591 -0.25652695 30.0 4.0,Yes,0719,5.53337,0.25659,719,2,---,0,3,---,---,---,4,---,---,---,1,---,---,---,3,---,---,---,3,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,4,6,---,2,NA,Bernice Ohenewaa,2016-03-24 10:05:46,2016-03-24 09:59:57,test,2016-03-24 12:38:32,---,---
748,9e5881ab-93d4-4851-9ca8-7a70d992f657,2016-07-01 10:28:00,Ringway,071310,5.56646466 -0.18610541 108.0 8.0,Yes,SP10,5.56575,0.18565,71310,1,7,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,2,---,0,---,3,---,3,---,3,---,3,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-07-01 10:36:56,2016-07-01 10:28:22,famponsah,2016-07-01 10:37:02,---,---
749,a4804e09-d782-4ee7-81c6-e44a10a6a2d5,2016-03-21 12:10:00,Shiabu,4,5.52302923 -0.25603496 25.0 7.0,No,---,---,---,---,1,---,0,1,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Anaman Sam,2016-03-21 12:15:51,2016-03-21 12:10:49,test,2016-03-22 07:30:49,---,---
750,9c35bc97-230f-4f3c-91e2-acfe6aba7941,2016-07-06 09:01:00,Ringway,071311,5.56380798 -0.18583867 34.0 3.0,Yes,SP10,5.56383,0.18586,71311,1,12,1,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,4,---,4,---,0,---,1,---,2,---,4,---,3,---,1,---,1,---,1,---,2,7,---,1,NA,Fredrick Amponsah,2016-07-06 09:09:32,2016-07-06 09:01:15,famponsah,2016-07-06 09:10:14,---,---
751,9b3d33e1-01c2-43ad-bc70-cfb823444b0d,2016-04-20 14:25:00,Shiabu,1,5.6083503 -0.2058144 0.0 20.0,Yes,f1,5.0,2.0,52,1,6,1,1,---,1,---,1,---,1,---,2,---,1,---,2,---,1,---,2,---,3,---,1,---,2,---,2,---,3,---,2,---,1,---,1,---,1,---,3,2,---,2 3,NA,AF,2016-04-20 15:48:42,2016-04-20 14:25:18,test_2,2016-04-20 15:48:45,---,---
752,9b59dbb3-a3b7-4ad3-b5a1-57dc43ec033a,2016-04-26 10:14:00,Chorkor,0417,5.5277280007410265 -0.24298660715929193 33.29 4.0,Yes,SP1,5.52772,0.24299,417,1,5,1,3,---,4,---,4,---,4,---,4,---,3,---,4,---,3,---,1,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,MICHAEL,2016-04-26 10:23:09,2016-04-26 10:14:16,maggrey,2016-04-26 10:23:15,---,---
753,a347a884-2b90-45cf-ac83-9c78f29e3286,2016-06-20 10:43:00,Adabraka,032234,5.558374795454819 -0.2144477831363311 29.78 8.0,Yes,sp8,5.55834,0.21424,32234,1,15,1,4,---,4,---,4,---,4,---,4,---,4,---,2,---,2,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,4,7,---,2,NA,Solomon Quaye Laryea,2016-06-20 10:48:01,2016-06-20 10:43:11,maggrey,2016-06-20 18:00:54,---,---
754,9f338e3c-703e-4728-ae32-50e811ccb7ec,2016-06-20 11:06:00,Adabraka,051227,5.55683454 -0.2137411 51.0 10.0,Yes,SP5,5.55687,0.21366,51227,2,24,1,3,---,4,---,4,---,4,---,3,---,4,---,3,---,3,---,4,---,4,---,0,---,1,---,1,---,3,---,2,---,1,---,1,---,1,---,2,7,---,1,NA,REGINALD,2016-06-20 11:14:58,2016-06-20 11:06:16,reginald,2016-06-20 11:16:25,---,---
755,d7b62995-3d13-410e-9793-6aea361fdc58,2016-06-20 10:20:00,Adabraka,032232,5.55836472364737 -0.21517671476515576 18.52 8.0,Yes,sp8,5.5584,0.21511,32232,2,12,1,4,---,4,---,4,---,4,---,4,---,4,---,1,---,1,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,1,7,---,2,NA,Solomon Quaye Laryea,2016-06-20 10:25:29,2016-06-20 10:20:40,maggrey,2016-06-20 18:00:47,---,---
756,d7bc7378-a416-4cb4-bfd1-28ddd0084c96,2016-04-25 13:57:00,Chorkor,0416,5.5263786814105815 -0.23715606414132737 33.41 4.0,Yes,SP1,5.52636,0.23711,416,1,8,1,3,---,3,---,4,---,4,---,4,---,4,---,1,---,2,---,4,---,4,---,3,---,3,---,3,---,1,---,4,---,0,---,---,---,---,---,---,1,---,3,NA,MICHAEL,2016-04-25 14:05:07,2016-04-25 13:57:01,maggrey,2016-04-25 14:05:12,---,---
757,dfdf06ed-1223-4244-a775-d3d9335a94a5,2016-07-13 11:36:00,Kokomlemle,05148,5.57973702 -0.20543799 57.0 4.0,Yes,SP5,5.57978,0.20547,5148,2,5,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,3,---,3,---,1,---,1,---,0,---,1,4,---,3,NA,REGINALD,2016-07-13 11:39:12,2016-07-13 11:36:03,reginald,2016-07-13 11:40:04,---,---
758,dff92bde-f591-4c5a-89cf-6d61eada2d50,2016-07-18 10:52:00,Kokomlemle,032404,5.57431242 -0.21190891 37.0 8.0,Yes,sp8,5.57443,0.21192,32404,1,12,1,3,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,0,---,2,---,2,---,3,---,5,---,1,---,1,---,1,---,3,7,---,2 3,NA,Solomon Quaye Laryea,2016-07-18 11:02:51,2016-07-18 10:52:34,slaryea,2016-07-18 14:43:03,---,---
759,e22165bb-b45c-4f69-a458-19bc711df31c,2016-07-18 10:32:00,Kokomlemle,062413,5.57536511 -0.20469886 40.0 6.0,Yes,SP3,5.57531,0.20473,62413,2,14,1,2,---,3,---,4,---,4,---,3,---,1,---,2,---,2,---,1,---,1,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,0,7,---,3,NA,Irving,2016-07-18 10:42:49,2016-07-18 10:32:35,iselby,2016-07-18 14:42:47,---,---
760,e02f0b43-3ed2-45ae-b10f-d97415a15a57,2016-04-25 11:12:00,Chorkor,0812,,Yes,sp3,5.52675,0.2406,812,2,35,0,2,---,---,---,3,---,---,---,3,---,---,---,1,---,---,---,3,---,---,---,0,---,1,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Annabel,2016-04-25 11:19:52,2016-04-25 11:12:57,annabel,2016-04-25 11:19:57,---,---
761,e589a1b7-1c71-4afc-ac1f-4d45e90f379d,2016-03-24 11:26:00,Shiabu,422,5.53410204 -0.2553096 31.0 6.0,Yes,0422,5.5342,0.25517,422,2,---,1,4,---,4,---,3,---,4,---,2,---,3,---,4,---,4,---,2,---,2,---,0,---,2,---,2,---,1,---,1,---,1,---,1,---,0,---,5,4,---,2 3,NA,Anthony,2016-03-24 11:39:16,2016-03-24 11:26:34,test,2016-03-24 12:15:29,---,---
762,e67b5608-f410-4b26-9762-bc67493e78f6,2016-03-23 09:58:00,Shiabu,510,5.531595 -0.2519032 0.0 1568.0,Yes,0510,15.203,531.833,510,2,---,1,4,---,4,---,1,---,4,---,3,---,4,---,4,---,4,---,4,---,5,---,0,---,2,---,1,---,3,---,1,---,1,---,1,---,1,---,0,7,---,3,NA,Joshua,2016-03-23 10:10:35,2016-03-23 09:58:31,test,2016-03-23 11:10:42,---,---
763,e7138314-d278-42af-a129-108f12545550,2016-07-01 10:06:00,Ringway,032310,5.565727240575923 -0.1867379644948594 96.91 12.0,Yes,sp8,5.56568,0.18685,32310,1,6,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2,NA,Solomon Quaye Laryea,2016-07-01 10:11:19,2016-07-01 10:06:00,slaryea,2016-07-01 10:11:24,---,---
764,e8b9a808-e2cb-48ef-abea-7fb6fa769397,2016-04-25 11:51:00,Chorkor,0223,5.52460938 -0.24980333 31.0 9.0,Yes,SP4,0.552459,0.24979,223,1,1,0,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,1,---,---,---,1,---,5,---,---,---,4,---,---,---,1,---,1,---,1,---,1,7,---,2,NA,Betty Coleman,2016-04-25 11:59:44,2016-04-25 11:51:42,betty,2016-04-25 11:59:51,---,---
765,e9ac2280-b9c6-4692-bf68-d6a90b5ecef0,2016-03-15,3,1,,No,---,---,---,---,---,---,1,2,---,2,---,2,---,3,---,1,---,3,---,2,---,1,---,1,---,1,---,1,---,3,---,2,---,1,---,1,---,1,---,1,---,1,---,2,---,---,2 3,Na,---,2016-03-15 16:01:57,2016-03-15 15:52:07,test,2016-03-16 09:13:21,---,---
766,dd0e3ba8-d49f-419e-97a3-67bce1644187,2016-03-23 12:04:00,Shiabu,316,5.53043439 -0.25668435 38.0 5.0,Yes,0316,31.827,15.403,316,2,---,1,3,---,3,---,4,---,4,---,3,---,3,---,4,---,5,---,1,---,1,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,15,7,---,3,NA,Anaman Sam,2016-03-23 13:34:19,2016-03-23 12:04:47,test,2016-03-23 13:43:28,---,---
767,dd13533a-5ebc-4891-a499-eec698622460,2016-04-22 10:32:00,Chorkor,61,5.6083588 -0.2058092 0.0 33.0,Yes,SP15,5855855.5585,555565.568,15,2,5,1,2,---,2,---,2,---,5,---,2,---,3,---,3,---,2,---,3,---,3,---,1,---,2,---,2,---,5,---,2,---,1,---,1,---,1,---,2,3,---,2 3,NA,Irving Selby,2016-04-22 13:11:12,2016-04-22 10:32:07,test_2,2016-04-22 13:11:18,---,---
768,cbfc4ad3-d11e-4f7b-a7bc-dd3672c692ed,2016-04-28 10:51:00,Chorkor,02224,5.5295086 -0.253032 0.0 87.0,Yes,SP4,5.52962,0.24967,2224,2,44,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,1,---,---,---,1,---,0,---,1,---,0,7,---,3,NA,betty,2016-04-28 11:05:04,2016-04-28 10:51:55,betty,2016-05-09 14:58:40,---,---
769,cf5fbe57-6927-4996-8c7c-586fb370329f,2016-03-22 10:46:00,Shiabu,52,5.52315684 -0.25679683 27.0 19.0,Yes,052,531.389,15.409,52,1,---,1,5,---,4,---,3,---,4,---,1,---,1,---,2,---,1,---,1,---,1,---,3,---,3,---,2,---,3,---,1,---,1,---,1,---,1,---,2,6,---,3,NA,Joshua,2016-03-22 13:01:47,2016-03-22 10:46:54,test,2016-03-22 13:01:50,---,---
770,d6034d35-fd17-4754-bf67-1cef1443cd98,2016-07-18 10:06:00,Kokomlemle,051411,5.57348393 -0.20794237 60.0 23.0,Yes,SP5,5.57352,0.20799,51411,2,8,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,2,7,---,1,NA,REGINALD,2016-07-18 10:10:41,2016-07-18 10:06:33,reginald,2016-07-18 10:18:16,---,---
771,d394ebf8-01fa-4fba-b774-fe650fb4d083,2016-03-22 10:20:00,Shiabu,71,,No,---,---,---,---,1,---,0,3,---,---,---,3,---,---,---,2,---,---,---,2,---,---,---,1,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,0,---,0,3,---,3,NA,Bernice Ohenewaa,2016-03-22 10:31:13,2016-03-22 10:20:26,test,2016-03-22 10:31:19,---,---
